Date/Time,speed,max,dir,,
2024-12-29 16:32:00,14,18,44,,
2024-12-29 16:27:00,16,18,40,,
2024-12-29 16:22:00,14,17,49,,
2024-12-29 16:17:00,14,17,54,,
2024-12-29 16:12:00,14,15,51,,
2024-12-29 16:07:00,15,17,45,,
2024-12-29 16:02:00,14,18,54,,
2024-12-29 15:57:00,14,16,51,,
2024-12-29 15:52:00,15,16,56,,
2024-12-29 15:47:00,15,18,52,,
2024-12-29 15:42:00,14,17,55,,
2024-12-29 15:37:00,14,16,53,,
2024-12-29 15:32:00,16,18,57,,
2024-12-29 15:27:00,15,17,56,,
2024-12-29 15:22:00,13,15,53,,
2024-12-29 15:17:00,14,16,49,,
2024-12-29 15:12:00,15,18,52,,
2024-12-29 15:07:00,16,17,53,,
2024-12-29 14:57:00,17,19,43,,
2024-12-29 14:52:00,15,18,48,,
2024-12-29 14:47:00,18,20,49,,
2024-12-29 14:42:00,15,19,50,,
2024-12-29 14:37:00,17,19,47,,
2024-12-29 14:32:00,17,19,52,,
2024-12-29 14:27:00,14,17,45,,
2024-12-29 14:22:00,16,18,51,,
2024-12-29 14:17:00,18,21,51,,
2024-12-29 14:12:00,16,18,50,,
2024-12-29 14:07:00,18,21,55,,
2024-12-29 14:02:00,19,21,51,,
2024-12-29 13:57:00,17,20,49,,
2024-12-29 13:52:00,17,19,57,,
2024-12-29 13:47:00,17,19,54,,
2024-12-29 13:42:00,16,18,58,,
2024-12-29 13:37:00,16,17,52,,
2024-12-29 13:32:00,15,18,55,,
2024-12-29 13:27:00,18,20,52,,
2024-12-29 13:22:00,17,20,57,,
2024-12-29 13:17:00,17,20,53,,
2024-12-29 13:12:00,19,20,52,,
2024-12-29 13:07:00,17,20,55,,
2024-12-29 13:02:00,19,22,50,,
2024-12-29 12:57:00,19,23,50,,
2024-12-29 12:52:00,18,22,49,,
2024-12-29 12:47:00,18,22,55,,
2024-12-29 12:42:00,19,21,50,,
2024-12-29 12:37:00,19,23,55,,
2024-12-29 12:32:00,18,21,50,,
2024-12-29 12:27:00,20,23,53,,
2024-12-29 12:22:00,18,21,53,,
2024-12-29 12:17:00,17,20,52,,
2024-12-29 12:12:00,18,21,53,,
2024-12-29 12:07:00,19,23,58,,
2024-12-29 12:02:00,18,20,54,,
2024-12-29 11:57:00,17,21,52,,
2024-12-29 11:52:00,17,19,56,,
2024-12-29 11:47:00,19,22,54,,
2024-12-29 11:42:00,18,20,51,,
2024-12-29 11:37:00,18,23,55,,
2024-12-29 11:32:00,21,24,60,,
2024-12-29 11:27:00,18,21,56,,
2024-12-29 11:22:00,18,20,50,,
2024-12-29 11:17:00,19,21,57,,
2024-12-29 11:12:00,17,20,54,,
2024-12-29 11:07:00,16,18,57,,
2024-12-29 11:02:00,17,19,52,,
2024-12-29 10:57:00,19,22,57,,
2024-12-29 10:52:00,19,22,55,,
2024-12-29 10:47:00,18,22,51,,
2024-12-29 10:42:00,19,22,49,,
2024-12-29 10:37:00,19,22,37,,
2024-12-29 10:32:00,18,20,39,,
2024-12-29 10:27:00,17,21,42,,
2024-12-29 10:22:00,20,22,45,,
2024-12-29 10:17:00,20,24,39,,
2024-12-29 10:12:00,19,23,51,,
2024-12-29 10:07:00,20,21,47,,
2024-12-29 10:02:00,20,22,49,,
2024-12-29 09:57:00,14,15,46,,
2024-12-29 09:52:00,16,21,43,,
2024-12-29 09:47:00,17,19,47,,
2024-12-29 09:42:00,16,19,48,,
2024-12-29 09:37:00,16,18,44,,
2024-12-29 09:32:00,17,20,50,,
2024-12-29 09:27:00,19,22,46,,
2024-12-29 09:22:00,17,20,51,,
2024-12-29 09:17:00,17,19,43,,
2024-12-29 09:12:00,19,22,49,,
2024-12-29 09:07:00,20,24,51,,
2024-12-29 09:02:00,18,21,48,,
2024-12-29 08:57:00,16,18,53,,
2024-12-29 08:52:00,16,19,56,,
2024-12-29 08:47:00,16,18,55,,
2024-12-29 08:42:00,16,17,38,,
2024-12-29 08:37:00,19,21,45,,
2024-12-29 08:32:00,16,18,36,,
2024-12-29 08:27:00,18,20,37,,
2024-12-29 08:22:00,19,20,33,,
2024-12-29 08:17:00,18,20,33,,
2024-12-29 08:12:00,18,20,39,,
2024-12-29 08:07:00,16,19,35,,
2024-12-29 08:02:00,18,22,35,,
2024-12-29 07:57:00,13,14,39,,
2024-12-29 07:52:00,16,18,44,,
2024-12-29 07:47:00,12,14,40,,
2024-12-29 07:42:00,14,17,38,,
2024-12-29 07:37:00,13,16,25,,
2024-12-29 07:32:00,14,16,46,,
2024-12-29 07:27:00,18,19,41,,
2024-12-29 07:22:00,17,19,47,,
2024-12-29 07:17:00,17,21,42,,
2024-12-29 07:12:00,14,17,45,,
2024-12-29 07:07:00,14,18,49,,
2024-12-29 07:02:00,14,17,43,,
2024-12-29 06:57:00,15,17,49,,
2024-12-29 06:52:00,14,18,45,,
2024-12-29 06:47:00,17,19,41,,
2024-12-29 06:42:00,16,18,31,,
2024-12-29 06:37:00,15,16,38,,
2024-12-29 06:32:00,15,18,40,,
2024-12-29 06:27:00,14,16,35,,
2024-12-29 06:22:00,17,19,47,,
2024-12-29 06:17:00,15,17,48,,
2024-12-29 06:12:00,16,18,42,,
2024-12-29 06:07:00,18,21,30,,
2024-12-29 06:02:00,16,18,48,,
2024-12-29 05:57:00,17,19,41,,
2024-12-29 05:52:00,17,18,38,,
2024-12-29 05:47:00,11,12,34,,
2024-12-29 05:42:00,12,13,23,,
2024-12-29 05:37:00,16,18,28,,
2024-12-29 05:32:00,17,18,33,,
2024-12-29 05:27:00,15,17,43,,
2024-12-29 05:22:00,12,15,47,,
2024-12-29 05:17:00,11,16,44,,
2024-12-29 05:12:00,11,13,42,,
2024-12-29 05:07:00,13,16,40,,
2024-12-29 05:02:00,13,15,44,,
2024-12-29 04:57:00,13,15,50,,
2024-12-29 04:52:00,15,17,45,,
2024-12-29 04:47:00,14,16,20,,
2024-12-29 04:42:00,16,23,33,,
2024-12-29 04:37:00,14,16,32,,
2024-12-29 04:32:00,17,21,27,,
2024-12-29 04:27:00,16,17,30,,
2024-12-29 04:22:00,18,21,29,,
2024-12-29 04:17:00,17,19,36,,
2024-12-29 04:12:00,13,15,47,,
2024-12-29 04:07:00,15,17,57,,
2024-12-29 04:02:00,17,20,57,,
2024-12-29 03:57:00,15,18,45,,
2024-12-29 03:52:00,13,15,47,,
2024-12-29 03:47:00,15,18,56,,
2024-12-29 03:42:00,17,19,36,,
2024-12-29 03:37:00,18,21,40,,
2024-12-29 03:32:00,16,19,38,,
2024-12-29 03:27:00,17,21,42,,
2024-12-29 03:22:00,18,20,45,,
2024-12-29 03:17:00,15,20,40,,
2024-12-29 03:12:00,10,12,40,,
2024-12-29 03:07:00,13,15,36,,
2024-12-29 03:02:00,14,17,33,,
2024-12-29 02:57:00,12,15,28,,
2024-12-29 02:52:00,13,15,37,,
2024-12-29 02:47:00,18,20,35,,
2024-12-29 02:42:00,18,20,40,,
2024-12-29 02:37:00,17,20,29,,
2024-12-29 02:32:00,18,20,35,,
2024-12-29 02:27:00,18,20,31,,
2024-12-29 02:22:00,16,18,28,,
2024-12-29 02:17:00,12,13,42,,
2024-12-29 02:12:00,9,12,48,,
2024-12-29 02:07:00,12,16,40,,
2024-12-29 02:02:00,13,15,54,,
2024-12-29 01:57:00,15,17,51,,
2024-12-29 01:52:00,20,23,48,,
2024-12-29 01:47:00,21,27,60,,
2024-12-29 01:42:00,19,22,59,,
2024-12-29 01:37:00,15,17,57,,
2024-12-29 01:32:00,21,24,47,,
2024-12-29 01:27:00,13,14,54,,
2024-12-29 01:22:00,11,13,48,,
2024-12-29 01:17:00,13,15,41,,
2024-12-29 01:12:00,12,13,52,,
2024-12-29 01:07:00,15,16,45,,
2024-12-29 01:02:00,15,16,45,,
2024-12-29 00:57:00,17,19,57,,
2024-12-29 00:52:00,17,20,52,,
2024-12-29 00:47:00,21,23,43,,
2024-12-29 00:42:00,21,22,42,,
2024-12-29 00:37:00,20,23,40,,
2024-12-29 00:32:00,19,23,38,,
2024-12-29 00:27:00,15,19,36,,
2024-12-29 00:22:00,13,15,34,,
2024-12-29 00:17:00,17,19,30,,
2024-12-29 00:12:00,15,17,51,,
2024-12-29 00:07:00,15,17,52,,
2024-12-29 00:02:00,17,20,58,,
2024-12-28 23:57:00,18,20,50,,
2024-12-28 23:52:00,21,24,47,,
2024-12-28 23:47:00,18,21,49,,
2024-12-28 23:42:00,19,22,44,,
2024-12-28 23:37:00,18,20,43,,
2024-12-28 23:32:00,15,18,55,,
2024-12-28 23:27:00,19,21,46,,
2024-12-28 23:22:00,20,26,53,,
2024-12-28 23:17:00,20,23,58,,
2024-12-28 23:12:00,16,18,44,,
2024-12-28 23:07:00,17,19,33,,
2024-12-28 23:02:00,18,20,35,,
2024-12-28 22:57:00,18,21,33,,
2024-12-28 22:52:00,19,21,42,,
2024-12-28 22:47:00,19,21,40,,
2024-12-28 22:42:00,18,20,32,,
2024-12-28 22:37:00,17,20,36,,
2024-12-28 22:32:00,18,21,35,,
2024-12-28 22:27:00,22,24,33,,
2024-12-28 22:22:00,20,22,25,,
2024-12-28 22:17:00,23,27,27,,
2024-12-28 22:12:00,20,24,33,,
2024-12-28 22:07:00,16,18,28,,
2024-12-28 22:02:00,16,20,19,,
2024-12-28 21:57:00,16,18,29,,
2024-12-28 21:52:00,15,18,37,,
2024-12-28 21:47:00,16,18,44,,
2024-12-28 21:42:00,18,21,46,,
2024-12-28 21:37:00,21,24,46,,
2024-12-28 21:32:00,20,25,35,,
2024-12-28 21:27:00,19,21,38,,
2024-12-28 21:22:00,19,22,31,,
2024-12-28 21:17:00,19,21,30,,
2024-12-28 21:12:00,20,23,38,,
2024-12-28 21:07:00,19,20,31,,
2024-12-28 21:02:00,22,27,30,,
2024-12-28 20:57:00,17,20,33,,
2024-12-28 20:52:00,19,23,33,,
2024-12-28 20:47:00,17,23,28,,
2024-12-28 20:42:00,21,24,18,,
2024-12-28 20:37:00,24,28,32,,
2024-12-28 20:32:00,18,21,15,,
2024-12-28 20:27:00,21,27,35,,
2024-12-28 20:22:00,19,21,21,,
2024-12-28 20:17:00,20,25,21,,
2024-12-28 20:12:00,20,25,21,,
2024-12-28 20:07:00,21,25,20,,
2024-12-28 20:02:00,21,25,17,,
2024-12-28 19:57:00,17,19,23,,
2024-12-28 19:52:00,17,19,23,,
2024-12-28 19:47:00,17,19,23,,
2024-12-28 19:42:00,19,27,26,,
2024-12-28 19:37:00,19,22,23,,
2024-12-28 19:32:00,19,23,26,,
2024-12-28 19:27:00,17,20,18,,
2024-12-28 19:22:00,18,21,29,,
2024-12-28 19:17:00,16,18,29,,
2024-12-28 19:12:00,19,21,28,,
2024-12-28 19:07:00,19,23,26,,
2024-12-28 19:02:00,19,22,36,,
2024-12-28 18:57:00,21,25,26,,
2024-12-28 18:52:00,18,19,27,,
2024-12-28 18:47:00,19,24,22,,
2024-12-28 18:42:00,21,28,26,,
2024-12-28 18:37:00,19,22,28,,
2024-12-28 18:32:00,18,21,28,,
2024-12-28 18:27:00,16,19,32,,
2024-12-28 18:22:00,18,21,23,,
2024-12-28 18:17:00,18,21,23,,
2024-12-28 18:12:00,18,21,23,,
2024-12-28 18:07:00,18,21,23,,
2024-12-28 18:02:00,18,21,23,,
2024-12-28 17:57:00,18,21,23,,
2024-12-28 17:52:00,18,21,23,,
2024-12-28 17:47:00,18,21,23,,
2024-12-28 17:42:00,18,21,23,,
2024-12-28 17:37:00,18,21,23,,
2024-12-28 17:32:00,18,20,29,,
2024-12-28 17:27:00,19,22,18,,
2024-12-28 17:22:00,19,22,16,,
2024-12-28 17:17:00,18,21,26,,
2024-12-28 17:12:00,18,21,24,,
2024-12-28 17:07:00,17,20,23,,
2024-12-28 17:02:00,19,22,20,,
2024-12-28 16:57:00,19,22,15,,
2024-12-28 16:52:00,18,20,19,,
2024-12-28 16:47:00,22,25,17,,
2024-12-28 16:42:00,21,24,17,,
2024-12-28 16:37:00,17,20,5,,
2024-12-28 16:32:00,21,23,19,,
2024-12-28 16:27:00,19,21,15,,
2024-12-28 16:22:00,20,21,18,,
2024-12-28 16:17:00,21,24,21,,
2024-12-28 16:12:00,20,22,12,,
2024-12-28 16:07:00,19,21,14,,
2024-12-28 16:02:00,16,18,15,,
2024-12-28 15:57:00,17,19,26,,
2024-12-28 15:52:00,16,19,31,,
2024-12-28 15:47:00,19,21,21,,
2024-12-28 15:42:00,19,21,21,,
2024-12-28 15:37:00,19,24,29,,
2024-12-28 15:32:00,19,21,19,,
2024-12-28 15:27:00,17,19,29,,
2024-12-28 15:22:00,16,17,19,,
2024-12-28 15:17:00,18,20,23,,
2024-12-28 15:12:00,21,24,28,,
2024-12-28 15:07:00,19,23,27,,
2024-12-28 15:02:00,18,22,31,,
2024-12-28 14:57:00,17,19,18,,
2024-12-28 14:52:00,18,21,19,,
2024-12-28 14:47:00,19,21,27,,
2024-12-28 14:42:00,17,20,17,,
2024-12-28 14:37:00,20,22,37,,
2024-12-28 14:32:00,19,23,24,,
2024-12-28 14:27:00,17,21,29,,
2024-12-28 14:22:00,17,18,37,,
2024-12-28 14:17:00,17,20,40,,
2024-12-28 14:12:00,18,19,45,,
2024-12-28 14:07:00,19,20,43,,
2024-12-28 14:02:00,17,20,36,,
2024-12-28 13:57:00,16,21,40,,
2024-12-28 13:52:00,16,20,37,,
2024-12-28 13:47:00,17,18,35,,
2024-12-28 13:42:00,17,19,29,,
2024-12-28 13:37:00,16,17,25,,
2024-12-28 13:32:00,16,19,32,,
2024-12-28 13:27:00,16,20,43,,
2024-12-28 13:22:00,16,19,36,,
2024-12-28 13:17:00,16,19,30,,
2024-12-28 13:12:00,17,19,19,,
2024-12-28 13:07:00,20,22,37,,
2024-12-28 13:02:00,19,21,29,,
2024-12-28 12:57:00,20,21,26,,
2024-12-28 12:52:00,20,23,29,,
2024-12-28 12:47:00,21,25,30,,
2024-12-28 12:42:00,21,25,36,,
2024-12-28 12:37:00,19,21,32,,
2024-12-28 12:32:00,19,21,35,,
2024-12-28 12:27:00,19,20,31,,
2024-12-28 12:22:00,20,24,36,,
2024-12-28 12:17:00,18,21,27,,
2024-12-28 12:12:00,20,23,34,,
2024-12-28 12:07:00,19,22,26,,
2024-12-28 12:02:00,18,22,24,,
2024-12-28 11:57:00,21,23,29,,
2024-12-28 11:52:00,18,21,34,,
2024-12-28 11:47:00,20,22,22,,
2024-12-28 11:42:00,17,21,29,,
2024-12-28 11:37:00,20,22,37,,
2024-12-28 11:32:00,18,21,28,,
2024-12-28 11:27:00,20,22,36,,
2024-12-28 11:22:00,20,23,24,,
2024-12-28 11:17:00,21,25,34,,
2024-12-28 11:12:00,21,25,34,,
2024-12-28 11:07:00,20,22,37,,
2024-12-28 11:02:00,21,24,34,,
2024-12-28 10:57:00,19,22,35,,
2024-12-28 10:52:00,21,24,32,,
2024-12-28 10:47:00,20,22,26,,
2024-12-28 10:42:00,19,22,32,,
2024-12-28 10:37:00,18,21,21,,
2024-12-28 10:32:00,19,21,36,,
2024-12-28 10:27:00,19,22,48,,
2024-12-28 10:22:00,19,22,33,,
2024-12-28 10:17:00,18,22,30,,
2024-12-28 10:12:00,19,21,33,,
2024-12-28 10:07:00,21,23,36,,
2024-12-28 10:02:00,19,20,33,,
2024-12-28 09:57:00,17,19,23,,
2024-12-28 09:52:00,19,22,22,,
2024-12-28 09:47:00,21,24,37,,
2024-12-28 09:42:00,22,27,31,,
2024-12-28 09:37:00,22,26,43,,
2024-12-28 09:32:00,22,26,30,,
2024-12-28 09:27:00,21,23,34,,
2024-12-28 09:22:00,18,22,31,,
2024-12-28 09:17:00,19,24,39,,
2024-12-28 09:12:00,23,27,35,,
2024-12-28 09:07:00,19,22,39,,
2024-12-28 09:02:00,23,31,46,,
2024-12-28 08:57:00,23,26,34,,
2024-12-28 08:52:00,24,28,42,,
2024-12-28 08:47:00,21,24,36,,
2024-12-28 08:42:00,20,24,35,,
2024-12-28 08:37:00,23,28,34,,
2024-12-28 08:32:00,22,29,39,,
2024-12-28 08:27:00,19,22,37,,
2024-12-28 08:22:00,24,29,29,,
2024-12-28 08:17:00,20,29,37,,
2024-12-28 08:12:00,22,27,33,,
2024-12-28 08:07:00,21,27,32,,
2024-12-28 08:02:00,19,25,31,,
2024-12-28 07:57:00,20,23,39,,
2024-12-28 07:52:00,18,21,30,,
2024-12-28 07:47:00,20,24,39,,
2024-12-28 07:42:00,21,25,29,,
2024-12-28 07:37:00,21,30,31,,
2024-12-28 07:32:00,17,19,36,,
2024-12-28 07:27:00,22,26,21,,
2024-12-28 07:22:00,21,24,25,,
2024-12-28 07:17:00,21,26,24,,
2024-12-28 07:12:00,19,22,26,,
2024-12-28 07:07:00,19,23,18,,
2024-12-28 07:02:00,17,20,21,,
2024-12-28 06:57:00,21,24,24,,
2024-12-28 06:52:00,25,29,23,,
2024-12-28 06:47:00,22,26,30,,
2024-12-28 06:42:00,21,25,41,,
2024-12-28 06:37:00,21,25,24,,
2024-12-28 06:32:00,19,22,12,,
2024-12-28 06:27:00,22,28,15,,
2024-12-28 06:22:00,19,21,22,,
2024-12-28 06:17:00,16,17,20,,
2024-12-28 06:12:00,16,18,28,,
2024-12-28 06:07:00,18,19,36,,
2024-12-28 06:02:00,26,33,41,,
2024-12-28 05:57:00,23,28,33,,
2024-12-28 05:52:00,18,20,13,,
2024-12-28 05:47:00,18,21,17,,
2024-12-28 05:42:00,22,25,12,,
2024-12-28 05:37:00,20,23,19,,
2024-12-28 05:27:00,21,25,20,,
2024-12-28 05:22:00,22,25,28,,
2024-12-28 05:17:00,21,25,21,,
2024-12-28 05:12:00,17,19,27,,
2024-12-28 05:07:00,25,30,38,,
2024-12-28 05:02:00,21,23,24,,
2024-12-28 04:57:00,21,27,15,,
2024-12-28 04:52:00,19,25,16,,
2024-12-28 04:47:00,20,23,16,,
2024-12-28 04:42:00,21,27,15,,
2024-12-28 04:37:00,21,28,17,,
2024-12-28 04:32:00,18,20,13,,
2024-12-28 04:27:00,21,23,16,,
2024-12-28 04:22:00,18,19,3,,
2024-12-28 04:17:00,16,18,4,,
2024-12-28 04:12:00,16,17,9,,
2024-12-28 04:07:00,16,18,10,,
2024-12-28 04:02:00,19,21,9,,
2024-12-28 03:57:00,22,27,15,,
2024-12-28 03:52:00,24,30,29,,
2024-12-28 03:47:00,18,21,8,,
2024-12-28 03:42:00,18,22,355,,
2024-12-28 03:37:00,17,21,30,,
2024-12-28 03:32:00,18,21,38,,
2024-12-28 03:27:00,24,29,26,,
2024-12-28 03:22:00,19,22,38,,
2024-12-28 03:17:00,18,21,20,,
2024-12-28 03:12:00,20,22,7,,
2024-12-28 03:07:00,22,26,20,,
2024-12-28 03:02:00,21,26,3,,
2024-12-28 02:57:00,17,19,14,,
2024-12-28 02:52:00,18,21,5,,
2024-12-28 02:47:00,18,22,8,,
2024-12-28 02:42:00,26,30,12,,
2024-12-28 02:37:00,10,12,354,,
2024-12-28 02:32:00,13,14,355,,
2024-12-28 02:27:00,13,15,355,,
2024-12-28 02:22:00,14,15,0,,
2024-12-28 02:17:00,15,17,0,,
2024-12-28 02:12:00,22,26,18,,
2024-12-28 02:07:00,14,15,28,,
2024-12-28 02:02:00,28,36,31,,
2024-12-28 01:57:00,16,19,17,,
2024-12-28 01:52:00,19,22,9,,
2024-12-28 01:47:00,17,19,7,,
2024-12-28 01:42:00,20,23,9,,
2024-12-28 01:37:00,18,21,11,,
2024-12-28 01:32:00,17,19,18,,
2024-12-28 01:27:00,17,18,13,,
2024-12-28 01:22:00,18,20,25,,
2024-12-28 01:17:00,18,20,19,,
2024-12-28 01:12:00,19,20,10,,
2024-12-28 01:07:00,18,20,20,,
2024-12-28 01:02:00,19,21,14,,
2024-12-28 00:57:00,18,21,16,,
2024-12-28 00:52:00,19,21,20,,
2024-12-28 00:47:00,17,19,18,,
2024-12-28 00:42:00,18,21,24,,
2024-12-28 00:37:00,20,22,14,,
2024-12-28 00:32:00,19,21,21,,
2024-12-28 00:27:00,16,19,13,,
2024-12-28 00:22:00,19,22,14,,
2024-12-28 00:17:00,18,21,8,,
2024-12-28 00:12:00,18,20,17,,
2024-12-28 00:07:00,17,21,13,,
2024-12-28 00:02:00,17,18,16,,
2024-12-27 23:57:00,19,21,15,,
2024-12-27 23:52:00,18,20,19,,
2024-12-27 23:47:00,19,20,21,,
2024-12-27 23:42:00,18,20,23,,
2024-12-27 23:37:00,19,22,14,,
2024-12-27 23:32:00,18,21,23,,
2024-12-27 23:27:00,16,17,19,,
2024-12-27 23:22:00,18,21,15,,
2024-12-27 23:17:00,18,20,11,,
2024-12-27 23:12:00,17,19,11,,
2024-12-27 23:07:00,17,18,9,,
2024-12-27 23:02:00,18,21,18,,
2024-12-27 22:57:00,16,20,19,,
2024-12-27 22:52:00,18,21,24,,
2024-12-27 22:47:00,18,22,24,,
2024-12-27 22:42:00,18,20,14,,
2024-12-27 22:37:00,19,21,28,,
2024-12-27 22:32:00,16,19,24,,
2024-12-27 22:27:00,20,23,21,,
2024-12-27 22:22:00,18,19,16,,
2024-12-27 22:17:00,21,25,18,,
2024-12-27 22:12:00,19,22,24,,
2024-12-27 22:07:00,20,22,30,,
2024-12-27 22:02:00,18,21,25,,
2024-12-27 21:57:00,20,23,25,,
2024-12-27 21:52:00,19,21,24,,
2024-12-27 21:47:00,20,23,22,,
2024-12-27 21:42:00,19,21,27,,
2024-12-27 21:37:00,21,24,21,,
2024-12-27 21:32:00,22,28,33,,
2024-12-27 21:27:00,22,25,36,,
2024-12-27 21:22:00,23,29,35,,
2024-12-27 21:17:00,20,24,31,,
2024-12-27 21:12:00,24,27,33,,
2024-12-27 21:07:00,20,25,41,,
2024-12-27 21:02:00,23,31,31,,
2024-12-27 20:57:00,18,21,15,,
2024-12-27 20:52:00,15,17,355,,
2024-12-27 20:47:00,16,17,1,,
2024-12-27 20:42:00,21,25,14,,
2024-12-27 20:37:00,20,24,12,,
2024-12-27 20:32:00,18,20,28,,
2024-12-27 20:27:00,21,26,22,,
2024-12-27 20:22:00,15,21,6,,
2024-12-27 20:17:00,18,20,357,,
2024-12-27 20:12:00,13,15,12,,
2024-12-27 20:07:00,29,38,18,,
2024-12-27 20:02:00,27,32,16,,
2024-12-27 19:57:00,21,24,24,,
2024-12-27 19:52:00,21,25,23,,
2024-12-27 19:47:00,18,21,20,,
2024-12-27 19:42:00,21,24,15,,
2024-12-27 19:37:00,15,18,23,,
2024-12-27 19:32:00,23,26,32,,
2024-12-27 19:27:00,19,21,25,,
2024-12-27 19:22:00,21,24,22,,
2024-12-27 19:17:00,21,23,30,,
2024-12-27 19:12:00,25,33,27,,
2024-12-27 19:07:00,21,25,19,,
2024-12-27 19:02:00,22,27,17,,
2024-12-27 18:57:00,20,23,12,,
2024-12-27 18:52:00,23,29,21,,
2024-12-27 18:47:00,22,26,26,,
2024-12-27 18:42:00,23,26,15,,
2024-12-27 18:37:00,22,29,21,,
2024-12-27 18:32:00,20,23,16,,
2024-12-27 18:27:00,22,27,17,,
2024-12-27 18:22:00,23,28,19,,
2024-12-27 18:17:00,19,22,19,,
2024-12-27 18:12:00,20,24,17,,
2024-12-27 18:07:00,21,25,21,,
2024-12-27 18:02:00,21,25,14,,
2024-12-27 17:57:00,22,28,15,,
2024-12-27 17:52:00,25,30,15,,
2024-12-27 17:47:00,21,24,21,,
2024-12-27 17:42:00,20,23,16,,
2024-12-27 17:37:00,20,23,15,,
2024-12-27 17:32:00,20,22,20,,
2024-12-27 17:27:00,21,23,10,,
2024-12-27 17:22:00,20,23,23,,
2024-12-27 17:17:00,21,23,9,,
2024-12-27 17:12:00,18,21,20,,
2024-12-27 17:07:00,22,26,4,,
2024-12-27 17:02:00,20,22,15,,
2024-12-27 16:57:00,20,22,15,,
2024-12-27 16:52:00,21,23,20,,
2024-12-27 16:47:00,19,22,17,,
2024-12-27 16:42:00,22,29,8,,
2024-12-27 16:37:00,19,22,11,,
2024-12-27 16:32:00,22,27,12,,
2024-12-27 16:27:00,19,21,6,,
2024-12-27 16:22:00,17,19,9,,
2024-12-27 16:17:00,18,24,13,,
2024-12-27 16:12:00,18,20,14,,
2024-12-27 16:07:00,19,21,8,,
2024-12-27 16:02:00,17,20,10,,
2024-12-27 15:57:00,19,24,10,,
2024-12-27 15:52:00,19,22,8,,
2024-12-27 15:47:00,20,21,19,,
2024-12-27 15:42:00,17,18,16,,
2024-12-27 15:37:00,18,20,14,,
2024-12-27 15:32:00,20,24,8,,
2024-12-27 15:27:00,17,20,11,,
2024-12-27 15:22:00,18,20,20,,
2024-12-27 15:17:00,17,19,20,,
2024-12-27 15:12:00,16,18,14,,
2024-12-27 15:07:00,16,20,6,,
2024-12-27 15:02:00,16,20,16,,
2024-12-27 14:57:00,18,19,353,,
2024-12-27 14:52:00,16,18,10,,
2024-12-27 14:47:00,14,18,5,,
2024-12-27 14:42:00,15,18,346,,
2024-12-27 14:37:00,15,17,5,,
2024-12-27 14:32:00,16,20,23,,
2024-12-27 14:27:00,14,20,4,,
2024-12-27 14:22:00,12,17,0,,
2024-12-27 14:17:00,14,18,357,,
2024-12-27 14:12:00,18,21,5,,
2024-12-27 14:07:00,14,21,358,,
2024-12-27 14:02:00,13,18,356,,
2024-12-27 13:57:00,17,21,8,,
2024-12-27 13:52:00,20,25,10,,
2024-12-27 13:47:00,18,20,3,,
2024-12-27 13:42:00,14,24,9,,
2024-12-27 13:37:00,15,17,6,,
2024-12-27 13:32:00,13,17,6,,
2024-12-27 13:27:00,17,18,6,,
2024-12-27 13:22:00,15,20,14,,
2024-12-27 13:17:00,13,17,353,,
2024-12-27 13:12:00,14,20,0,,
2024-12-27 13:07:00,13,19,357,,
2024-12-27 13:02:00,14,24,352,,
2024-12-27 12:57:00,15,25,4,,
2024-12-27 12:52:00,12,16,355,,
2024-12-27 12:47:00,13,17,352,,
2024-12-27 12:42:00,15,24,2,,
2024-12-27 12:37:00,19,29,357,,
2024-12-27 12:32:00,17,28,5,,
2024-12-27 12:27:00,20,26,3,,
2024-12-27 12:22:00,14,23,0,,
2024-12-27 12:17:00,18,28,352,,
2024-12-27 12:12:00,17,26,0,,
2024-12-27 12:07:00,18,25,351,,
2024-12-27 12:02:00,17,27,346,,
2024-12-27 11:57:00,18,27,349,,
2024-12-27 11:52:00,18,26,7,,
2024-12-27 11:47:00,25,29,358,,
2024-12-27 11:42:00,18,24,351,,
2024-12-27 11:37:00,15,24,359,,
2024-12-27 11:32:00,14,18,1,,
2024-12-27 11:27:00,13,18,356,,
2024-12-27 11:22:00,14,25,3,,
2024-12-27 11:17:00,13,18,337,,
2024-12-27 11:12:00,15,27,354,,
2024-12-27 11:07:00,17,28,5,,
2024-12-27 11:02:00,14,25,336,,
2024-12-27 10:57:00,17,26,359,,
2024-12-27 10:52:00,16,28,344,,
2024-12-27 10:47:00,15,26,345,,
2024-12-27 10:42:00,18,28,350,,
2024-12-27 10:37:00,18,27,1,,
2024-12-27 10:32:00,18,27,349,,
2024-12-27 10:27:00,18,28,350,,
2024-12-27 10:22:00,15,26,346,,
2024-12-27 10:17:00,17,26,356,,
2024-12-27 10:12:00,16,24,352,,
2024-12-27 10:07:00,16,27,346,,
2024-12-27 10:02:00,18,21,348,,
2024-12-27 09:57:00,21,28,1,,
2024-12-27 09:52:00,22,29,344,,
2024-12-27 09:47:00,17,23,356,,
2024-12-27 09:42:00,18,25,356,,
2024-12-27 09:37:00,20,26,8,,
2024-12-27 09:32:00,19,26,355,,
2024-12-27 09:27:00,26,30,356,,
2024-12-27 09:22:00,18,25,355,,
2024-12-27 09:17:00,21,28,9,,
2024-12-27 09:12:00,17,19,5,,
2024-12-27 09:07:00,19,23,2,,
2024-12-27 09:02:00,18,26,0,,
