Date/Time,speed,max,dir,,
2025-12-30 00:42:00,21.1,26.5,201,,
2025-12-30 00:37:00,22.2,34.4,200,,
2025-12-30 00:32:00,20.9,26.5,200,,
2025-12-30 00:27:00,18.8,27,208,,
2025-12-30 00:22:00,18.6,25.3,202,,
2025-12-30 00:17:00,20.6,27.9,201,,
2025-12-30 00:12:00,17.4,24.9,210,,
2025-12-30 00:07:00,25.1,37,209,,
2025-12-30 00:02:00,23.5,27.4,214,,
2025-12-29 23:57:00,18.9,26.3,212,,
2025-12-29 23:52:00,22.4,34.2,213,,
2025-12-29 23:47:00,21.4,27,212,,
2025-12-29 23:42:00,18.9,25.2,212,,
2025-12-29 23:02:00,17.7,30.5,211,,
2025-12-29 23:02:00,17.7,30.5,211,,
2025-12-29 23:02:00,17.7,30.5,211,,
2025-12-29 23:02:00,17.7,30.5,211,,
2025-12-29 23:02:00,17.7,30.5,211,,
2025-12-29 23:02:00,17.7,30.5,211,,
2025-12-29 23:02:00,17.7,30.5,211,,
2025-12-29 23:02:00,17.7,30.5,211,,
2025-12-29 22:57:00,23.8,26.6,214,,
2025-12-29 22:52:00,19,23.5,216,,
2025-12-29 22:42:00,22.3,24.2,216,,
2025-12-29 22:42:00,22.3,24.2,216,,
2025-12-29 22:37:00,20.7,29,215,,
2025-12-29 22:32:00,22.6,34.2,212,,
2025-12-29 22:27:00,24.2,29.8,213,,
2025-12-29 22:22:00,16.4,24.2,212,,
2025-12-29 22:17:00,17.3,23.3,211,,
2025-12-29 22:12:00,16.2,23.8,210,,
2025-12-29 22:07:00,16.2,25.3,214,,
2025-12-29 22:02:00,16.2,22.6,211,,
2025-12-29 21:57:00,19.8,27.1,208,,
2025-12-29 21:52:00,22.7,27,214,,
2025-12-29 21:37:00,16.1,20.7,215,,
2025-12-29 21:37:00,16.1,20.7,215,,
2025-12-29 21:37:00,16.1,20.7,215,,
2025-12-29 21:32:00,20.9,24.1,214,,
2025-12-29 21:27:00,16.2,24.2,210,,
2025-12-29 21:22:00,19.1,28.3,204,,
2025-12-29 21:07:00,18.3,21.5,216,,
2025-12-29 21:07:00,18.3,21.5,216,,
2025-12-29 21:07:00,18.3,21.5,216,,
2025-12-29 21:02:00,18.1,27.1,208,,
2025-12-29 20:57:00,15.4,24.4,212,,
2025-12-29 20:52:00,19.8,25.6,208,,
2025-12-29 20:47:00,22.1,27.4,210,,
2025-12-29 20:42:00,19,25.6,215,,
2025-12-29 20:37:00,17.7,25.3,214,,
2025-12-29 20:17:00,17.2,27.1,209,,
2025-12-29 20:17:00,17.2,27.1,209,,
2025-12-29 20:17:00,17.2,27.1,209,,
2025-12-29 20:17:00,17.2,27.1,209,,
2025-12-29 20:12:00,19,25.4,207,,
2025-12-29 20:07:00,20.8,24.3,214,,
2025-12-29 19:57:00,19.3,29.5,213,,
2025-12-29 19:57:00,19.3,29.5,213,,
2025-12-29 19:52:00,19,30.1,208,,
2025-12-29 19:47:00,17.3,24.3,213,,
2025-12-29 19:42:00,19.9,23.7,210,,
2025-12-29 19:37:00,18.6,24.8,215,,
2025-12-29 19:32:00,16.2,24.8,201,,
2025-12-29 19:27:00,16.4,25.4,208,,
2025-12-29 19:22:00,17.3,24.5,202,,
2025-12-29 19:17:00,17.1,24.5,202,,
2025-12-29 19:12:00,16.3,25.6,205,,
2025-12-29 19:02:00,15,23.7,213,,
2025-12-29 19:02:00,15,23.7,213,,
2025-12-29 18:57:00,19.9,24.7,213,,
2025-12-29 18:52:00,17,22.1,214,,
2025-12-29 18:47:00,19.9,23.2,215,,
2025-12-29 18:42:00,16.6,23.3,213,,
2025-12-29 18:37:00,17.7,28,214,,
2025-12-29 18:32:00,17,24.4,214,,
2025-12-29 18:27:00,22,26.8,215,,
2025-12-29 18:22:00,17.6,19.5,226,,
2025-12-29 18:17:00,18.5,23.5,218,,
2025-12-29 18:12:00,16,21.9,211,,
2025-12-29 18:07:00,18.7,20.6,216,,
2025-12-29 18:02:00,12.4,16.4,209,,
2025-12-29 17:57:00,16.6,21.9,214,,
2025-12-29 17:52:00,19.4,23.5,215,,
2025-12-29 17:47:00,12.7,20.9,211,,
2025-12-29 17:42:00,12.7,20.9,211,,
2025-12-29 17:37:00,16.1,23.7,214,,
2025-12-29 17:32:00,14.7,22,215,,
2025-12-29 17:27:00,17.8,25.2,214,,
2025-12-29 17:22:00,15.4,23.3,211,,
2025-12-29 17:17:00,15.4,23.3,211,,
2025-12-29 17:07:00,17,24,212,,
2025-12-29 17:07:00,17,24,212,,
2025-12-29 17:02:00,16.2,21.9,212,,
2025-12-29 16:42:00,17.4,30.4,214,,
2025-12-29 16:42:00,17.4,30.4,214,,
2025-12-29 16:42:00,17.4,30.4,214,,
2025-12-29 16:42:00,17.4,30.4,214,,
2025-12-29 16:37:00,14.1,20.3,215,,
2025-12-29 16:32:00,14.3,20.7,214,,
2025-12-29 16:27:00,14.6,20.6,208,,
2025-12-29 16:22:00,9.6,10.3,194,,
2025-12-29 16:17:00,15,22.6,210,,
2025-12-29 16:12:00,15,22.6,210,,
2025-12-29 16:02:00,15.4,20.7,212,,
2025-12-29 16:02:00,15.4,20.7,212,,
2025-12-29 15:57:00,13.3,19,220,,
2025-12-29 15:47:00,13.2,20.9,214,,
2025-12-29 15:47:00,13.2,20.9,214,,
2025-12-29 15:42:00,16.2,22.6,213,,
2025-12-29 15:37:00,14.1,19.1,223,,
2025-12-29 15:22:00,12.1,19.2,217,,
2025-12-29 15:22:00,12.1,19.2,217,,
2025-12-29 15:22:00,12.1,19.2,217,,
2025-12-29 15:17:00,17.9,22.6,221,,
2025-12-29 15:02:00,19.5,24,213,,
2025-12-29 15:02:00,19.5,24,213,,
2025-12-29 15:02:00,19.5,24,213,,
2025-12-29 14:57:00,14.3,19.4,228,,
2025-12-29 14:52:00,14.3,19.4,228,,
2025-12-29 14:42:00,10.3,16.1,219,,
2025-12-29 14:42:00,10.3,16.1,219,,
2025-12-29 14:32:00,10.6,15.2,229,,
2025-12-29 14:32:00,10.6,15.2,229,,
2025-12-29 14:17:00,12.3,17.1,230,,
2025-12-29 14:17:00,12.3,17.1,230,,
2025-12-29 14:17:00,12.3,17.1,230,,
2025-12-29 14:02:00,13.1,18.8,222,,
2025-12-29 14:02:00,13.1,18.8,222,,
2025-12-29 14:02:00,13.1,18.8,222,,
2025-12-29 13:57:00,13.2,19.5,213,,
2025-12-29 13:52:00,13.2,19.5,213,,
2025-12-29 13:47:00,13.1,17.1,222,,
2025-12-29 13:42:00,10.7,17.3,224,,
2025-12-29 13:37:00,10.7,17.3,224,,
2025-12-29 13:32:00,11.2,14.7,225,,
2025-12-29 13:27:00,11.2,14.3,228,,
2025-12-29 13:22:00,12.7,20.4,214,,
2025-12-29 13:17:00,10.1,14.4,223,,
2025-12-29 13:12:00,13.3,17.1,233,,
2025-12-29 13:07:00,13.3,17.1,233,,
2025-12-29 13:02:00,11.2,16.2,213,,
2025-12-29 12:57:00,13.6,18.9,214,,
2025-12-29 12:52:00,13.7,20.9,221,,
2025-12-29 12:47:00,11.3,16.4,233,,
2025-12-29 12:42:00,11.3,16.4,233,,
2025-12-29 12:32:00,10.7,14.4,222,,
2025-12-29 12:32:00,10.7,14.4,222,,
2025-12-29 12:27:00,6.7,13,222,,
2025-12-29 12:22:00,6.7,13,222,,
2025-12-29 12:17:00,6.1,9,227,,
2025-12-29 12:12:00,4.4,9.4,224,,
2025-12-29 12:07:00,7.1,10.5,224,,
2025-12-29 12:02:00,3.9,6.8,239,,
2025-12-29 11:57:00,3.9,6.8,239,,
2025-12-29 11:47:00,4,6.5,226,,
2025-12-29 11:47:00,4,6.5,226,,
2025-12-29 11:42:00,4.9,8.2,245,,
2025-12-29 11:37:00,5.3,8.7,245,,
2025-12-29 11:32:00,4.3,9.3,253,,
2025-12-29 11:22:00,5.3,6.2,228,,
2025-12-29 11:22:00,5.3,6.2,228,,
2025-12-29 11:17:00,7.8,9.4,249,,
2025-12-29 11:12:00,5.6,7,244,,
2025-12-29 11:07:00,5.6,7,244,,
2025-12-29 11:02:00,4.2,9,261,,
2025-12-29 10:57:00,5.1,9,262,,
2025-12-29 10:52:00,5.1,9,262,,
2025-12-29 10:37:00,5,8.4,215,,
2025-12-29 10:37:00,5,8.4,215,,
2025-12-29 10:37:00,5,8.4,215,,
2025-12-29 10:32:00,8.3,9.3,258,,
2025-12-29 10:27:00,4.9,6.6,263,,
2025-12-29 10:22:00,4,5.8,236,,
2025-12-29 10:17:00,8.2,12.2,247,,
2025-12-29 10:07:00,4.9,7.7,275,,
2025-12-29 10:07:00,4.9,7.7,275,,
2025-12-29 10:02:00,4.9,7.7,275,,
2025-12-29 09:57:00,7.5,9,268,,
2025-12-29 09:52:00,7.5,9,268,,
2025-12-29 09:47:00,9.2,10.4,252,,
2025-12-29 09:37:00,7.3,10.1,265,,
2025-12-29 09:37:00,7.3,10.1,265,,
2025-12-29 09:32:00,7.3,10.1,265,,
2025-12-29 09:07:00,4.2,9.8,263,,
2025-12-29 09:07:00,4.2,9.8,263,,
2025-12-29 09:07:00,4.2,9.8,263,,
2025-12-29 09:07:00,4.2,9.8,263,,
2025-12-29 09:07:00,4.2,9.8,263,,
2025-12-29 09:02:00,4.2,9.8,263,,
2025-12-29 08:47:00,5.5,6.7,266,,
2025-12-29 08:47:00,5.5,6.7,266,,
2025-12-29 08:47:00,5.5,6.7,266,,
2025-12-29 08:32:00,4.4,5.3,269,,
2025-12-29 08:32:00,4.4,5.3,269,,
2025-12-29 08:32:00,4.4,5.3,269,,
2025-12-29 08:27:00,5.7,9.2,271,,
2025-12-29 08:22:00,4.9,7.8,298,,
2025-12-29 08:02:00,6.7,9.8,275,,
2025-12-29 08:02:00,6.7,9.8,275,,
2025-12-29 08:02:00,6.7,9.8,275,,
2025-12-29 08:02:00,6.7,9.8,275,,
2025-12-29 07:57:00,8.3,10.9,332,,
2025-12-29 07:47:00,8.5,12.4,324,,
2025-12-29 07:47:00,8.5,12.4,324,,
2025-12-29 07:42:00,8.4,10.5,286,,
2025-12-29 07:37:00,4.8,7.2,287,,
2025-12-29 07:27:00,5.4,8.6,305,,
2025-12-29 07:27:00,5.4,8.6,305,,
2025-12-29 07:22:00,8.5,12.8,299,,
2025-12-29 07:17:00,7.5,12,290,,
2025-12-29 07:12:00,5.1,6,287,,
2025-12-29 07:07:00,5.4,10,284,,
2025-12-29 07:02:00,9.9,13.2,290,,
2025-12-29 06:47:00,8.8,12.9,289,,
2025-12-29 06:47:00,8.8,12.9,289,,
2025-12-29 06:47:00,8.8,12.9,289,,
2025-12-29 06:42:00,8.8,12.9,289,,
2025-12-29 06:37:00,5.8,9.4,292,,
2025-12-29 06:17:00,8.9,11.2,313,,
2025-12-29 06:17:00,8.9,11.2,313,,
2025-12-29 06:17:00,8.9,11.2,313,,
2025-12-29 06:17:00,8.9,11.2,313,,
2025-12-29 06:12:00,7.7,10.2,303,,
2025-12-29 06:07:00,8.2,10.5,323,,
2025-12-29 06:02:00,5.4,9.4,308,,
2025-12-29 05:57:00,10.3,13.2,305,,
2025-12-29 05:52:00,10.2,11.9,318,,
2025-12-29 05:47:00,10.5,14.6,286,,
2025-12-29 05:42:00,12.8,15,310,,
2025-12-29 05:37:00,13.4,13.9,316,,
2025-12-29 05:32:00,17.6,18.9,308,,
2025-12-29 05:27:00,13.2,21.5,292,,
2025-12-29 05:22:00,13.2,19.3,292,,
2025-12-29 05:17:00,14.8,17.6,300,,
2025-12-29 05:12:00,9.4,12.7,295,,
2025-12-29 05:07:00,8.8,11.6,288,,
2025-12-29 05:02:00,11.3,14.6,286,,
2025-12-29 04:57:00,10.5,14.7,285,,
2025-12-29 04:42:00,12.9,17.6,303,,
2025-12-29 04:42:00,12.9,17.6,303,,
2025-12-29 04:42:00,12.9,17.6,303,,
2025-12-29 04:37:00,13.7,15.9,296,,
2025-12-29 04:32:00,13.6,15.9,281,,
2025-12-29 04:27:00,8.5,13.7,295,,
2025-12-29 04:22:00,10,12.5,310,,
2025-12-29 04:12:00,12.5,12.9,315,,
2025-12-29 04:12:00,12.5,12.9,315,,
2025-12-29 04:07:00,12.8,15.1,330,,
2025-12-29 04:02:00,10.2,13.2,305,,
2025-12-29 03:57:00,9.6,11.7,324,,
2025-12-29 03:52:00,10.2,15.2,301,,
2025-12-29 03:47:00,8.9,14.7,310,,
2025-12-29 03:42:00,8.5,15.4,299,,
2025-12-29 03:37:00,11.8,15.4,298,,
2025-12-29 03:32:00,6.6,9.3,328,,
2025-12-29 03:27:00,11.1,12.7,323,,
2025-12-29 03:22:00,12.5,15.5,314,,
2025-12-29 03:12:00,11.1,12.8,319,,
2025-12-29 03:07:00,11.2,11.1,314,,
2025-12-29 03:02:00,13.4,15.5,315,,
2025-12-29 02:57:00,12.9,14.6,316,,
2025-12-29 02:32:00,12.2,13.2,290,,
2025-12-29 02:32:00,12.2,13.2,290,,
2025-12-29 02:32:00,12.2,13.2,290,,
2025-12-29 02:32:00,12.2,13.2,290,,
2025-12-29 02:32:00,12.2,13.2,290,,
2025-12-29 02:17:00,13.3,15.4,308,,
2025-12-29 02:17:00,13.3,15.4,308,,
2025-12-29 02:17:00,13.3,15.4,308,,
2025-12-29 02:12:00,11.7,14.4,329,,
2025-12-29 02:07:00,9.2,11.3,324,,
2025-12-29 02:02:00,10.3,12,318,,
2025-12-29 01:57:00,14.1,14.2,324,,
2025-12-29 01:52:00,12.9,15.3,319,,
2025-12-29 01:32:00,14.1,16.3,307,,
2025-12-29 01:32:00,14.1,16.3,307,,
2025-12-29 01:32:00,14.1,16.3,307,,
2025-12-29 01:32:00,14.1,16.3,307,,
2025-12-29 01:27:00,12.6,14.2,313,,
2025-12-29 01:22:00,13.3,12,314,,
2025-12-29 01:17:00,12.9,21.4,304,,
2025-12-29 01:12:00,12.6,15.9,310,,
2025-12-29 01:02:00,12.3,12.3,326,,
2025-12-29 01:02:00,12.3,12.3,326,,
2025-12-29 00:52:00,12.2,13.1,322,,
2025-12-29 00:52:00,12.2,13.1,322,,
2025-12-29 00:47:00,12.7,15.9,327,,
2025-12-29 00:32:00,9.7,15.4,306,,
2025-12-29 00:32:00,9.7,15.4,306,,
2025-12-29 00:32:00,9.7,15.4,306,,
2025-12-29 00:17:00,9,10.2,317,,
2025-12-29 00:17:00,9,10.2,317,,
2025-12-29 00:17:00,9,10.2,317,,
2025-12-29 00:12:00,11.5,12.8,315,,
2025-12-29 00:07:00,12.1,15.1,330,,
2025-12-29 00:02:00,12.3,16.6,328,,
2025-12-28 23:52:00,14.2,14.5,324,,
2025-12-28 23:52:00,14.2,14.5,324,,
2025-12-28 23:47:00,10.2,15.3,318,,
2025-12-28 23:42:00,13.7,14.4,325,,
2025-12-28 23:37:00,14.6,16.6,326,,
2025-12-28 23:27:00,16.2,18.7,330,,
2025-12-28 23:27:00,16.2,18.7,330,,
2025-12-28 23:22:00,17.2,23.4,319,,
2025-12-28 23:17:00,15.7,21.6,322,,
2025-12-28 23:12:00,12.1,14.5,330,,
2025-12-28 23:07:00,12.1,17.7,324,,
2025-12-28 23:02:00,12.1,16.2,319,,
2025-12-28 22:57:00,15.5,17,314,,
2025-12-28 22:52:00,13.3,20.4,319,,
2025-12-28 22:47:00,13.5,16.8,329,,
2025-12-28 22:42:00,13.3,17.6,315,,
2025-12-28 22:37:00,10.1,12.7,328,,
2025-12-28 22:32:00,11.5,12.5,329,,
2025-12-28 22:27:00,14.4,14.5,327,,
2025-12-28 22:22:00,14.7,21.6,324,,
2025-12-28 22:17:00,16.6,19.7,328,,
2025-12-28 22:12:00,13.8,18.2,324,,
2025-12-28 22:07:00,13.9,18.8,316,,
2025-12-28 22:02:00,15.9,17.1,321,,
2025-12-28 21:57:00,14.3,19.8,304,,
2025-12-28 21:52:00,14.7,16.6,314,,
2025-12-28 21:47:00,14.9,18.2,322,,
2025-12-28 21:42:00,14.7,15.9,323,,
2025-12-28 21:32:00,16.5,19.9,336,,
2025-12-28 21:32:00,16.5,19.9,336,,
2025-12-28 21:27:00,15,16.7,335,,
2025-12-28 21:17:00,14.5,21.9,334,,
2025-12-28 21:17:00,14.5,21.9,334,,
2025-12-28 21:12:00,12.1,13.4,330,,
2025-12-28 21:07:00,13.4,20.4,315,,
2025-12-28 21:02:00,12.3,16.1,327,,
2025-12-28 20:57:00,10.1,14.4,326,,
2025-12-28 20:52:00,13.9,17.2,329,,
2025-12-28 20:47:00,19.7,18.8,317,,
2025-12-28 20:42:00,17.2,21.2,326,,
2025-12-28 20:37:00,18.7,27,327,,
2025-12-28 20:32:00,17,24.9,321,,
2025-12-28 20:27:00,12.5,21.2,325,,
2025-12-28 20:22:00,12.5,16.8,325,,
2025-12-28 20:17:00,14,17.9,318,,
2025-12-28 20:12:00,14.7,15.9,322,,
2025-12-28 20:07:00,14.5,18.6,329,,
2025-12-28 20:02:00,17.3,18.7,327,,
2025-12-28 19:57:00,16.2,19.4,317,,
2025-12-28 19:52:00,20.2,24.6,323,,
2025-12-28 19:47:00,17,21,333,,
2025-12-28 19:42:00,21.9,23.2,334,,
2025-12-28 19:37:00,17.9,21.2,329,,
2025-12-28 19:32:00,14.4,16.6,322,,
2025-12-28 19:27:00,16.3,17.1,322,,
2025-12-28 19:22:00,16.6,18.8,325,,
2025-12-28 19:17:00,10.5,14.5,321,,
2025-12-28 19:12:00,13.2,18.1,322,,
2025-12-28 19:07:00,11.5,12.8,318,,
2025-12-28 19:02:00,13.7,16.5,316,,
2025-12-28 18:57:00,17.7,17,322,,
2025-12-28 18:52:00,16.8,21.2,329,,
2025-12-28 18:47:00,21.9,26.2,330,,
2025-12-28 18:42:00,21.2,28.9,328,,
2025-12-28 18:37:00,17,26.6,323,,
2025-12-28 18:32:00,19.7,25.4,322,,
2025-12-28 18:27:00,21.9,25.4,329,,
2025-12-28 18:22:00,20.2,21,320,,
2025-12-28 18:17:00,18.4,19.6,317,,
2025-12-28 18:12:00,17.9,21.2,318,,
2025-12-28 18:07:00,15.3,19.7,318,,
2025-12-28 18:02:00,21.1,27.5,326,,
2025-12-28 17:57:00,17.4,22.2,316,,
2025-12-28 17:52:00,12.9,19.7,317,,
2025-12-28 17:47:00,15.3,19.5,316,,
2025-12-28 17:42:00,14,17.8,319,,
2025-12-28 17:37:00,15.9,20.4,320,,
2025-12-28 17:32:00,16.4,21.9,325,,
2025-12-28 17:27:00,14.8,21.2,327,,
2025-12-28 17:22:00,17.6,21,330,,
2025-12-28 17:17:00,17.7,21.1,330,,
2025-12-28 17:12:00,14.5,19.6,322,,
2025-12-28 17:07:00,17.9,21,320,,
2025-12-28 17:02:00,15.8,21.6,329,,
2025-12-28 16:57:00,14.6,18.7,328,,
2025-12-28 16:52:00,17.9,17.8,331,,
2025-12-28 16:47:00,18.1,19.6,333,,
2025-12-28 16:32:00,16.3,17,324,,
2025-12-28 16:32:00,16.3,17,324,,
2025-12-28 16:32:00,16.3,17,324,,
2025-12-28 16:27:00,15.3,26.3,340,,
2025-12-28 15:52:00,15.9,21.6,322,,
2025-12-28 15:52:00,15.9,21.6,322,,
2025-12-28 15:52:00,15.9,21.6,322,,
2025-12-28 15:52:00,15.9,21.6,322,,
2025-12-28 15:52:00,15.9,21.6,322,,
2025-12-28 15:52:00,15.9,21.6,322,,
2025-12-28 15:52:00,15.9,21.6,322,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:47:00,16.4,19.9,315,,
2025-12-28 14:42:00,15.9,18,321,,
2025-12-28 14:37:00,21.1,27.5,326,,
2025-12-28 14:32:00,16.4,22.7,337,,
2025-12-28 14:27:00,19.5,27.8,341,,
2025-12-28 14:22:00,20.8,24.8,331,,
2025-12-28 14:17:00,19.6,21.8,333,,
2025-12-28 14:12:00,20.4,26.2,332,,
2025-12-28 14:07:00,20.4,26.6,331,,
2025-12-28 14:02:00,17.8,20.5,331,,
2025-12-28 13:57:00,18.8,27.5,328,,
2025-12-28 13:32:00,20.3,22.2,330,,
2025-12-28 13:32:00,20.3,22.2,330,,
2025-12-28 13:32:00,20.3,22.2,330,,
2025-12-28 13:32:00,20.3,22.2,330,,
2025-12-28 13:32:00,20.3,22.2,330,,
2025-12-28 13:27:00,21.9,25.6,323,,
2025-12-28 13:22:00,16.6,27.5,327,,
2025-12-28 13:17:00,15.7,21,323,,
2025-12-28 12:57:00,20.8,24.8,331,,
2025-12-28 12:57:00,20.8,24.8,331,,
2025-12-28 12:57:00,20.8,24.8,331,,
2025-12-28 12:57:00,20.8,24.8,331,,
2025-12-28 12:27:00,17.4,26.1,336,,
2025-12-28 12:27:00,17.4,26.1,336,,
2025-12-28 12:27:00,17.4,26.1,336,,
2025-12-28 12:27:00,17.4,26.1,336,,
2025-12-28 12:27:00,17.4,26.1,336,,
2025-12-28 12:27:00,17.4,26.1,336,,
2025-12-28 12:22:00,21.9,27,329,,
2025-12-28 11:52:00,19.6,25,333,,
2025-12-28 11:52:00,19.6,25,333,,
2025-12-28 11:52:00,19.6,25,333,,
2025-12-28 11:52:00,19.6,25,333,,
2025-12-28 11:52:00,19.6,25,333,,
2025-12-28 11:52:00,19.6,25,333,,
2025-12-28 11:47:00,21.8,22.4,323,,
2025-12-28 11:42:00,24.1,27.1,329,,
2025-12-28 11:37:00,18,21,324,,
2025-12-28 11:32:00,21.1,27.5,329,,
2025-12-28 11:27:00,26.3,24.4,331,,
2025-12-28 11:12:00,26.1,26.6,332,,
2025-12-28 11:12:00,26.1,26.6,332,,
2025-12-28 11:12:00,26.1,26.6,332,,
2025-12-28 10:57:00,28.9,26.9,327,,
2025-12-28 10:57:00,28.9,26.9,327,,
2025-12-28 10:57:00,28.9,26.9,327,,
2025-12-28 10:52:00,26.6,25.8,320,,
2025-12-28 10:47:00,23.8,23.9,318,,
2025-12-28 10:42:00,29.2,25.7,319,,
2025-12-28 10:37:00,26.7,28.7,327,,
2025-12-28 10:32:00,23.1,26.7,328,,
2025-12-28 10:27:00,21.8,26,330,,
2025-12-28 10:22:00,22.3,25.4,333,,
2025-12-28 10:17:00,26.6,26.8,331,,
2025-12-28 10:02:00,25.5,24.1,316,,
2025-12-28 10:02:00,25.5,24.1,316,,
2025-12-28 10:02:00,25.5,24.1,316,,
2025-12-28 09:57:00,21.6,25,333,,
2025-12-28 09:52:00,17.6,23.1,326,,
2025-12-28 09:47:00,18.5,21.9,323,,
2025-12-28 09:42:00,20.9,25.1,320,,
2025-12-28 09:37:00,28.9,35.9,336,,
2025-12-28 09:32:00,19.6,20.5,331,,
2025-12-28 09:27:00,19.6,27.5,326,,
2025-12-28 09:22:00,20.8,22,324,,
2025-12-28 09:17:00,17.4,32.6,352,,
2025-12-28 09:12:00,24.2,32.2,338,,
2025-12-28 09:07:00,22.1,25.4,328,,
2025-12-28 09:02:00,21.4,26.7,327,,
2025-12-28 08:57:00,21,26.2,332,,
2025-12-28 08:52:00,18.8,29.7,318,,
2025-12-28 08:47:00,24.9,25.8,321,,
2025-12-28 08:27:00,24.4,30.3,332,,
2025-12-28 08:27:00,24.4,30.3,332,,
2025-12-28 08:27:00,24.4,30.3,332,,
2025-12-28 08:27:00,24.4,30.3,332,,
2025-12-28 08:22:00,27,29.8,328,,
2025-12-28 08:17:00,25.8,29.9,330,,
2025-12-28 08:12:00,22.2,29.1,330,,
2025-12-28 08:07:00,25.5,29,328,,
2025-12-28 08:02:00,26.6,32,333,,
2025-12-28 07:57:00,19.9,28.6,340,,
2025-12-28 07:52:00,29.3,28.3,326,,
2025-12-28 07:37:00,21,20.7,331,,
2025-12-28 07:37:00,21,20.7,331,,
2025-12-28 07:37:00,21,20.7,331,,
2025-12-28 07:32:00,29.1,32.8,320,,
2025-12-28 07:27:00,25.5,23.9,316,,
2025-12-28 07:02:00,22,25,324,,
2025-12-28 07:02:00,22,25,324,,
2025-12-28 07:02:00,22,25,324,,
2025-12-28 07:02:00,22,25,324,,
2025-12-28 07:02:00,22,25,324,,
2025-12-28 06:47:00,27.7,33.3,320,,
2025-12-28 06:47:00,27.7,33.3,320,,
2025-12-28 06:47:00,27.7,33.3,320,,
2025-12-28 06:27:00,20.7,30.4,337,,
2025-12-28 06:27:00,20.7,30.4,337,,
2025-12-28 06:27:00,20.7,30.4,337,,
2025-12-28 06:27:00,20.7,30.4,337,,
2025-12-28 06:22:00,26.6,32,334,,
2025-12-28 06:17:00,26.3,32.2,329,,
2025-12-28 06:12:00,31.9,37.3,319,,
2025-12-28 06:07:00,20.1,21.6,336,,
2025-12-28 05:52:00,29,34.5,326,,
2025-12-28 05:52:00,29,34.5,326,,
2025-12-28 05:52:00,29,34.5,326,,
2025-12-28 05:47:00,26.7,28.7,325,,
2025-12-28 05:42:00,27.1,30,327,,
2025-12-28 05:37:00,24.8,27.7,324,,
2025-12-28 05:32:00,27.3,32.5,327,,
2025-12-28 05:27:00,30.2,36.1,321,,
2025-12-28 05:22:00,27.2,32.6,333,,
2025-12-28 05:17:00,20.5,29.3,332,,
2025-12-28 05:12:00,26.5,31.8,325,,
2025-12-28 05:07:00,25.8,29.3,333,,
2025-12-28 05:02:00,23.4,32.7,337,,
2025-12-28 04:57:00,23.4,32.7,337,,
2025-12-28 04:52:00,26.2,31.6,334,,
2025-12-28 04:47:00,28.3,30.7,340,,
2025-12-28 04:42:00,24.2,32.8,316,,
2025-12-28 04:37:00,24.8,30,322,,
2025-12-28 04:32:00,29,33.1,327,,
2025-12-28 04:27:00,28.9,32.6,323,,
2025-12-28 04:22:00,26.7,32,320,,
2025-12-28 04:17:00,27.9,34.5,328,,
2025-12-28 04:12:00,27.5,32.6,324,,
2025-12-28 04:07:00,28.9,33.3,314,,
2025-12-28 04:02:00,30.2,30,311,,
2025-12-28 03:57:00,26.7,26.2,322,,
2025-12-28 03:52:00,25.4,29.6,323,,
2025-12-28 03:47:00,25.4,29.8,320,,
2025-12-28 03:42:00,29.2,27.4,318,,
2025-12-28 03:37:00,21.2,28.3,322,,
2025-12-28 03:22:00,24.6,30.2,321,,
2025-12-28 03:22:00,24.6,30.2,321,,
2025-12-28 03:22:00,24.6,30.2,321,,
2025-12-28 03:17:00,23.7,28.2,318,,
2025-12-28 03:12:00,25.3,32.4,319,,
2025-12-28 03:07:00,28.4,33.4,317,,
2025-12-28 03:02:00,29.3,28.6,318,,
2025-12-28 02:57:00,20.8,29.7,304,,
2025-12-28 02:52:00,23.5,29.3,316,,
2025-12-28 02:47:00,29,24.2,319,,
2025-12-28 02:42:00,23.7,29.3,317,,
2025-12-28 02:37:00,25.3,31.1,318,,
2025-12-28 02:32:00,27,31.3,317,,
2025-12-28 02:27:00,23.4,27.8,317,,
2025-12-28 02:12:00,24.8,29.1,320,,
2025-12-28 02:12:00,24.8,29.1,320,,
2025-12-28 02:12:00,24.8,29.1,320,,
2025-12-28 02:07:00,29.3,27.2,318,,
2025-12-28 02:02:00,23.8,27.6,316,,
2025-12-28 01:57:00,22.2,24.1,315,,
2025-12-28 01:52:00,19.2,24.4,288,,
2025-12-28 01:47:00,17.6,24.5,278,,
2025-12-28 01:42:00,18.2,24.1,281,,
2025-12-28 01:37:00,22.4,28.9,279,,
2025-12-28 01:12:00,27.4,35.2,272,,
2025-12-28 01:12:00,27.4,35.2,272,,
2025-12-28 01:12:00,27.4,35.2,272,,
