Date/Time,speed,max,dir
2025-12-29 01:51:00,14,18,338
2025-12-29 01:31:00,12,18,330
2025-12-29 01:26:00,12,18,330
2025-12-29 01:21:00,12,18,330
2025-12-29 01:16:00,12,18,330
2025-12-29 01:11:00,13,18,355
2025-12-29 01:06:00,12,17,344
2025-12-29 01:01:00,13,19,341
2025-12-29 00:56:00,13,19,341
2025-12-29 00:51:00,12,19,349
2025-12-29 00:46:00,13,19,356
2025-12-29 00:41:00,13,19,356
2025-12-29 00:36:00,13,18,354
2025-12-29 00:31:00,13,18,353
2025-12-29 00:26:00,13,18,353
2025-12-29 00:21:00,12,17,349
2025-12-29 00:16:00,12,17,349
2025-12-29 00:11:00,10,15,339
2025-12-29 00:06:00,10,19,338
2025-12-29 00:01:00,10,19,338
2025-12-28 23:56:00,10,19,338
2025-12-28 23:51:00,13,19,340
2025-12-28 23:46:00,13,19,347
2025-12-28 23:41:00,13,19,341
2025-12-28 23:36:00,13,19,338
2025-12-28 23:21:00,16,21,340
2025-12-28 23:16:00,16,21,340
2025-12-28 23:11:00,16,21,340
2025-12-28 23:06:00,16,21,340
2025-12-28 23:01:00,16,21,340
2025-12-28 22:56:00,17,21,340
2025-12-28 22:51:00,16,21,336
2025-12-28 22:46:00,14,21,341
2025-12-28 22:41:00,14,20,356
2025-12-28 22:36:00,15,20,3
2025-12-28 22:31:00,15,20,4
2025-12-28 22:26:00,15,20,359
2025-12-28 22:21:00,15,22,354
2025-12-28 22:16:00,15,22,354
2025-12-28 22:11:00,19,26,5
2025-12-28 22:06:00,19,26,5
2025-12-28 22:01:00,19,26,5
2025-12-28 21:56:00,19,26,5
2025-12-28 21:51:00,19,26,355
2025-12-28 21:46:00,14,22,345
2025-12-28 21:41:00,14,22,345
2025-12-28 21:36:00,14,22,350
2025-12-28 21:31:00,16,23,351
2025-12-28 21:26:00,17,23,353
2025-12-28 21:21:00,18,23,354
2025-12-28 21:16:00,18,23,354
2025-12-28 21:11:00,16,22,350
2025-12-28 21:06:00,15,22,352
2025-12-28 21:01:00,16,22,359
2025-12-28 20:56:00,16,22,1
2025-12-28 20:51:00,16,23,4
2025-12-28 20:46:00,17,23,0
2025-12-28 20:41:00,18,26,349
2025-12-28 20:36:00,18,26,349
2025-12-28 20:31:00,19,26,345
2025-12-28 20:26:00,20,26,350
2025-12-28 20:21:00,19,26,352
2025-12-28 20:16:00,16,24,353
2025-12-28 20:11:00,17,23,353
2025-12-28 20:06:00,17,23,346
2025-12-28 20:01:00,16,25,346
2025-12-28 19:56:00,17,25,347
2025-12-28 19:51:00,18,25,346
2025-12-28 19:46:00,18,25,345
2025-12-28 19:41:00,17,25,348
2025-12-28 19:36:00,17,25,353
2025-12-28 19:31:00,18,25,354
2025-12-28 19:26:00,19,25,351
2025-12-28 19:21:00,19,24,347
2025-12-28 19:16:00,19,24,347
2025-12-28 19:11:00,19,22,345
2025-12-28 19:06:00,17,21,339
2025-12-28 19:01:00,17,21,338
2025-12-28 18:56:00,16,21,344
2025-12-28 18:51:00,17,25,348
2025-12-28 18:46:00,17,25,344
2025-12-28 18:41:00,19,25,346
2025-12-28 18:36:00,19,25,344
2025-12-28 18:31:00,17,24,340
2025-12-28 18:26:00,17,26,348
2025-12-28 18:21:00,19,27,357
2025-12-28 18:16:00,21,27,354
2025-12-28 18:11:00,21,27,354
2025-12-28 18:06:00,21,27,355
2025-12-28 18:01:00,18,24,357
2025-12-28 17:56:00,18,25,1
2025-12-28 17:51:00,19,25,0
2025-12-28 17:46:00,20,25,358
2025-12-28 17:41:00,20,25,357
2025-12-28 17:36:00,18,24,355
2025-12-28 17:31:00,18,24,350
2025-12-28 17:26:00,18,24,352
2025-12-28 17:21:00,18,24,355
2025-12-28 17:16:00,19,24,355
2025-12-28 17:11:00,19,24,355
2025-12-28 17:06:00,17,23,358
2025-12-28 17:01:00,17,23,358
2025-12-28 16:56:00,17,23,358
2025-12-28 16:51:00,19,27,356
2025-12-28 16:46:00,19,27,356
2025-12-28 16:41:00,18,27,354
2025-12-28 16:36:00,18,27,354
2025-12-28 16:31:00,17,25,358
2025-12-28 16:26:00,19,25,351
2025-12-28 16:21:00,19,25,351
2025-12-28 16:16:00,19,24,354
2025-12-28 16:11:00,19,24,354
2025-12-28 16:01:00,19,24,359
2025-12-28 15:56:00,19,24,359
2025-12-28 15:51:00,19,24,359
2025-12-28 15:46:00,18,26,352
2025-12-28 15:41:00,18,26,352
2025-12-28 15:36:00,18,26,352
2025-12-28 15:31:00,20,26,355
2025-12-28 15:26:00,20,26,355
2025-12-28 15:21:00,21,26,350
2025-12-28 15:16:00,20,26,352
2025-12-28 15:11:00,21,27,358
2025-12-28 15:06:00,21,27,358
2025-12-28 14:51:00,19,25,357
2025-12-28 14:46:00,19,25,357
2025-12-28 14:41:00,19,25,357
2025-12-28 14:36:00,19,25,0
2025-12-28 14:31:00,20,25,355
2025-12-28 14:26:00,20,25,355
2025-12-28 14:21:00,20,26,0
2025-12-28 14:16:00,20,26,0
2025-12-28 14:11:00,20,26,0
2025-12-28 14:06:00,21,26,354
2025-12-28 14:01:00,21,26,354
2025-12-28 13:56:00,21,26,354
2025-12-28 13:51:00,20,26,345
2025-12-28 13:46:00,20,28,346
2025-12-28 13:41:00,20,28,346
2025-12-28 13:36:00,21,28,345
2025-12-28 13:31:00,22,28,347
2025-12-28 13:26:00,22,28,352
2025-12-28 13:21:00,21,28,351
2025-12-28 13:16:00,21,25,350
2025-12-28 13:06:00,19,28,358
2025-12-28 13:01:00,19,28,358
2025-12-28 12:56:00,19,28,358
2025-12-28 12:51:00,20,28,359
2025-12-28 12:46:00,21,27,0
2025-12-28 12:41:00,21,27,0
2025-12-28 12:36:00,21,27,0
2025-12-28 12:31:00,21,27,357
2025-12-28 12:26:00,21,27,357
2025-12-28 12:21:00,20,27,0
2025-12-28 12:11:00,22,28,2
2025-12-28 12:06:00,22,28,2
2025-12-28 12:01:00,22,28,2
2025-12-28 11:56:00,22,28,0
2025-12-28 11:51:00,21,28,355
2025-12-28 11:46:00,21,28,355
2025-12-28 11:41:00,21,28,354
2025-12-28 11:36:00,22,28,352
2025-12-28 11:31:00,22,28,353
2025-12-28 11:26:00,22,28,355
2025-12-28 11:16:00,23,28,354
2025-12-28 11:11:00,23,28,354
2025-12-28 11:06:00,23,28,354
2025-12-28 11:01:00,24,28,356
2025-12-28 10:56:00,22,29,355
2025-12-28 10:51:00,22,29,355
2025-12-28 10:46:00,23,30,351
2025-12-28 10:41:00,23,30,350
2025-12-28 10:36:00,24,30,350
2025-12-28 10:31:00,24,30,350
2025-12-28 10:26:00,24,30,3
2025-12-28 10:21:00,24,30,3
2025-12-28 10:16:00,24,30,6
2025-12-28 10:11:00,24,32,6
2025-12-28 10:06:00,24,32,3
2025-12-28 10:01:00,24,32,359
2025-12-28 09:56:00,22,29,358
2025-12-28 09:51:00,22,29,358
2025-12-28 09:46:00,23,32,354
2025-12-28 09:41:00,23,32,354
2025-12-28 09:36:00,24,32,352
2025-12-28 09:31:00,25,32,346
2025-12-28 09:26:00,24,31,346
2025-12-28 09:21:00,19,35,357
2025-12-28 09:16:00,24,35,2
2025-12-28 09:11:00,24,35,2
2025-12-28 09:06:00,26,35,354
2025-12-28 09:01:00,26,35,354
2025-12-28 08:56:00,24,34,355
2025-12-28 08:51:00,25,34,6
2025-12-28 08:46:00,25,34,6
2025-12-28 08:41:00,25,34,359
2025-12-28 08:36:00,25,33,356
2025-12-28 08:31:00,25,33,356
2025-12-28 08:26:00,25,32,354
2025-12-28 08:21:00,25,32,354
2025-12-28 08:16:00,25,31,357
2025-12-28 08:11:00,25,31,357
2025-12-28 08:06:00,24,31,353
2025-12-28 08:01:00,24,31,353
2025-12-28 07:56:00,25,31,354
2025-12-28 07:51:00,23,34,5
2025-12-28 07:46:00,25,35,4
2025-12-28 07:41:00,25,35,4
2025-12-28 07:36:00,29,35,0
2025-12-28 07:31:00,29,35,0
2025-12-28 07:26:00,24,32,358
2025-12-28 07:21:00,24,32,358
2025-12-28 07:16:00,24,31,356
2025-12-28 07:11:00,24,31,356
2025-12-28 07:06:00,24,36,352
2025-12-28 07:01:00,24,36,352
2025-12-28 06:56:00,25,36,352
2025-12-28 06:51:00,25,36,352
2025-12-28 06:46:00,28,36,351
2025-12-28 06:41:00,26,36,356
2025-12-28 06:36:00,25,34,3
2025-12-28 06:31:00,25,34,3
2025-12-28 06:26:00,25,34,358
2025-12-28 06:21:00,25,35,352
2025-12-28 06:16:00,26,35,357
2025-12-28 06:11:00,25,35,1
2025-12-28 06:06:00,24,35,358
2025-12-28 06:01:00,24,35,358
2025-12-28 05:56:00,24,35,2
2025-12-28 05:51:00,26,35,2
2025-12-28 05:46:00,27,35,358
2025-12-28 05:41:00,26,33,3
2025-12-28 05:36:00,25,34,4
2025-12-28 05:31:00,26,34,358
2025-12-28 05:26:00,27,34,355
2025-12-28 05:21:00,27,34,355
2025-12-28 05:16:00,25,31,357
2025-12-28 05:11:00,25,31,359
2025-12-28 05:06:00,25,32,359
2025-12-28 05:01:00,24,32,359
2025-12-28 04:56:00,26,32,1
2025-12-28 04:51:00,26,33,1
2025-12-28 04:46:00,26,37,1
2025-12-28 04:41:00,27,37,1
2025-12-28 04:36:00,28,37,356
2025-12-28 04:31:00,28,37,347
2025-12-28 04:26:00,26,32,345
2025-12-28 04:21:00,26,34,347
2025-12-28 04:16:00,27,34,347
2025-12-28 04:11:00,28,34,349
2025-12-28 04:06:00,28,34,348
2025-12-28 04:01:00,27,34,347
2025-12-28 03:56:00,25,33,345
2025-12-28 03:51:00,25,33,345
2025-12-28 03:46:00,25,33,349
2025-12-28 03:41:00,25,33,353
2025-12-28 03:36:00,25,32,349
2025-12-28 03:31:00,25,32,349
2025-12-28 03:26:00,26,34,348
2025-12-28 03:21:00,26,34,348
2025-12-28 03:16:00,25,34,346
2025-12-28 03:11:00,25,34,346
2025-12-28 03:06:00,25,34,346
2025-12-28 03:01:00,25,34,346
2025-12-28 02:56:00,25,34,346
2025-12-28 02:51:00,25,34,346
2025-12-28 02:46:00,25,34,347
2025-12-28 02:41:00,26,34,348
2025-12-28 02:36:00,25,34,343
2025-12-28 02:31:00,25,32,338
2025-12-28 02:26:00,26,32,341
2025-12-28 02:21:00,25,32,343
2025-12-28 02:16:00,26,32,342
2025-12-28 02:11:00,26,32,342
2025-12-28 02:06:00,26,32,346
2025-12-28 02:01:00,25,30,347
2025-12-28 01:56:00,24,30,345
2025-12-28 01:51:00,23,29,342
2025-12-28 01:46:00,23,29,341
2025-12-28 01:41:00,23,29,342
2025-12-28 01:36:00,23,29,337
2025-12-28 01:31:00,21,31,328
2025-12-28 01:21:00,27,36,323
2025-12-28 01:16:00,27,36,323
2025-12-28 01:11:00,27,36,323
2025-12-28 01:06:00,26,36,328
2025-12-28 01:01:00,27,36,319
2025-12-28 00:56:00,26,32,304
2025-12-28 00:51:00,26,32,304
2025-12-28 00:46:00,26,32,308
2025-12-28 00:36:00,26,35,306
2025-12-28 00:31:00,26,35,306
2025-12-28 00:26:00,26,35,306
2025-12-28 00:21:00,26,35,306
2025-12-28 00:16:00,26,35,305
2025-12-28 00:11:00,26,33,303
2025-12-28 00:06:00,25,33,301
2025-12-28 00:01:00,26,34,300
2025-12-27 23:56:00,27,34,301
2025-12-27 23:51:00,27,34,302
2025-12-27 23:46:00,28,34,300
2025-12-27 23:41:00,28,34,302
2025-12-27 23:36:00,28,39,306
2025-12-27 23:31:00,28,39,307
2025-12-27 23:26:00,29,39,305
2025-12-27 23:21:00,30,39,301
2025-12-27 23:16:00,29,36,303
2025-12-27 23:11:00,29,36,305
2025-12-27 23:06:00,30,38,302
2025-12-27 23:01:00,29,38,304
2025-12-27 22:56:00,29,38,304
2025-12-27 22:51:00,28,38,305
2025-12-27 22:46:00,28,36,308
2025-12-27 22:41:00,28,36,308
2025-12-27 22:36:00,28,36,308
2025-12-27 22:31:00,29,36,309
2025-12-27 22:26:00,31,36,308
2025-12-27 22:21:00,30,38,310
2025-12-27 22:16:00,29,38,311
2025-12-27 22:11:00,30,37,309
2025-12-27 22:06:00,30,37,309
2025-12-27 22:01:00,30,37,309
2025-12-27 21:56:00,30,37,307
2025-12-27 21:51:00,28,36,307
2025-12-27 21:46:00,28,36,307
2025-12-27 21:41:00,29,37,310
2025-12-27 21:36:00,29,37,310
2025-12-27 21:31:00,29,37,308
2025-12-27 21:26:00,28,38,308
2025-12-27 21:21:00,28,38,308
2025-12-27 21:16:00,31,38,305
2025-12-27 21:11:00,31,38,305
2025-12-27 21:06:00,30,38,298
2025-12-27 21:01:00,30,38,298
2025-12-27 20:56:00,31,38,299
2025-12-27 20:51:00,31,38,299
2025-12-27 20:46:00,31,38,302
2025-12-27 20:41:00,31,38,302
2025-12-27 20:31:00,30,39,304
2025-12-27 20:26:00,31,39,306
2025-12-27 20:21:00,31,39,305
2025-12-27 20:16:00,31,39,304
2025-12-27 20:11:00,30,39,303
2025-12-27 20:06:00,29,39,300
2025-12-27 20:01:00,30,39,298
2025-12-27 19:56:00,30,39,298
2025-12-27 19:51:00,30,39,300
2025-12-27 19:46:00,31,39,299
2025-12-27 19:41:00,30,39,297
2025-12-27 19:36:00,31,39,296
2025-12-27 19:31:00,31,39,295
2025-12-27 19:26:00,30,36,293
2025-12-27 19:16:00,28,37,294
2025-12-27 19:11:00,28,37,294
2025-12-27 19:06:00,28,37,294
2025-12-27 19:01:00,29,37,295
2025-12-27 18:56:00,29,37,294
2025-12-27 18:51:00,29,37,292
2025-12-27 18:46:00,30,37,295
2025-12-27 18:41:00,30,37,295
2025-12-27 18:36:00,30,37,295
2025-12-27 18:31:00,30,37,292
2025-12-27 18:26:00,29,38,294
2025-12-27 18:21:00,29,38,294
2025-12-27 18:16:00,32,40,298
2025-12-27 18:11:00,32,40,298
2025-12-27 18:06:00,32,40,298
2025-12-27 18:01:00,32,41,297
2025-12-27 17:56:00,32,41,297
2025-12-27 17:51:00,32,41,297
2025-12-27 17:46:00,32,41,297
2025-12-27 17:41:00,31,40,293
2025-12-27 17:36:00,31,40,288
2025-12-27 17:31:00,30,37,287
2025-12-27 17:26:00,28,37,287
2025-12-27 17:21:00,29,40,286
2025-12-27 17:16:00,30,40,284
2025-12-27 17:11:00,29,40,282
2025-12-27 17:06:00,30,40,280
2025-12-27 17:01:00,31,40,277
2025-12-27 16:56:00,32,40,275
2025-12-27 16:51:00,32,40,275
2025-12-27 16:46:00,31,40,273
2025-12-27 16:41:00,30,40,269
2025-12-27 16:36:00,28,36,263
2025-12-27 16:31:00,26,34,254
2025-12-27 16:26:00,27,36,237
2025-12-27 16:21:00,27,36,237
2025-12-27 16:16:00,27,36,237
2025-12-27 16:11:00,30,37,234
2025-12-27 16:06:00,31,37,233
2025-12-27 15:41:00,31,45,237
2025-12-27 15:36:00,31,45,237
2025-12-27 15:31:00,31,45,237
2025-12-27 15:26:00,29,41,239
2025-12-27 15:21:00,32,41,237
2025-12-27 15:16:00,32,41,237
2025-12-27 15:11:00,32,41,237
2025-12-27 15:06:00,32,40,237
2025-12-27 15:01:00,32,39,237
2025-12-27 14:56:00,30,38,235
2025-12-27 14:51:00,30,38,235
2025-12-27 14:46:00,29,38,232
2025-12-27 14:41:00,29,37,230
2025-12-27 14:36:00,30,37,231
2025-12-27 14:31:00,30,37,229
2025-12-27 14:26:00,30,37,230
2025-12-27 14:21:00,29,37,231
2025-12-27 14:16:00,28,36,230
2025-12-27 14:11:00,28,36,231
2025-12-27 14:06:00,28,36,231
2025-12-27 14:01:00,29,35,229
2025-12-27 13:56:00,27,35,228
2025-12-27 13:51:00,27,35,228
2025-12-27 13:46:00,29,36,227
2025-12-27 13:41:00,29,36,227
2025-12-27 13:36:00,29,36,227
2025-12-27 13:21:00,26,33,224
2025-12-27 13:16:00,26,33,224
2025-12-27 13:11:00,26,33,224
2025-12-27 13:06:00,25,31,225
2025-12-27 13:01:00,25,31,225
2025-12-27 12:56:00,25,31,225
2025-12-27 12:51:00,26,32,223
2025-12-27 12:46:00,26,32,223
2025-12-27 12:41:00,26,32,227
2025-12-27 12:36:00,26,32,227
2025-12-27 12:31:00,26,32,228
2025-12-27 12:26:00,26,32,228
2025-12-27 12:21:00,26,32,230
2025-12-27 12:16:00,23,30,227
2025-12-27 12:11:00,23,30,227
2025-12-27 12:06:00,23,30,227
2025-12-27 12:01:00,24,30,227
2025-12-27 11:56:00,24,30,229
2025-12-27 11:51:00,25,30,226
2025-12-27 11:46:00,25,30,226
2025-12-27 11:41:00,25,30,228
2025-12-27 11:36:00,25,30,229
2025-12-27 11:31:00,24,30,229
2025-12-27 11:26:00,23,28,229
2025-12-27 11:21:00,23,28,228
2025-12-27 11:16:00,23,28,228
2025-12-27 11:11:00,22,28,229
2025-12-27 11:06:00,22,28,227
2025-12-27 11:01:00,22,28,224
2025-12-27 10:51:00,23,28,228
2025-12-27 10:46:00,22,28,229
2025-12-27 10:41:00,21,26,228
2025-12-27 10:36:00,21,25,225
2025-12-27 10:31:00,20,25,224
2025-12-27 10:26:00,21,25,229
2025-12-27 10:21:00,21,25,230
2025-12-27 10:16:00,21,25,229
2025-12-27 10:11:00,20,24,224
2025-12-27 10:06:00,19,23,224
2025-12-27 10:01:00,19,23,226
2025-12-27 09:56:00,18,23,224
2025-12-27 09:51:00,17,23,222
2025-12-27 09:46:00,17,23,227
2025-12-27 09:41:00,17,23,234
2025-12-27 09:36:00,16,20,233
2025-12-27 09:31:00,15,19,228
2025-12-27 09:26:00,16,20,229
2025-12-27 09:21:00,16,20,231
2025-12-27 09:16:00,16,20,230
2025-12-27 09:11:00,15,20,226
2025-12-27 09:06:00,15,18,227
2025-12-27 09:01:00,14,18,235
2025-12-27 08:56:00,14,18,238
2025-12-27 08:51:00,14,18,236
2025-12-27 08:46:00,14,17,229
2025-12-27 08:41:00,13,17,222
2025-12-27 08:36:00,13,17,224
2025-12-27 08:31:00,12,16,223
2025-12-27 08:26:00,11,15,233
2025-12-27 08:21:00,11,15,233
2025-12-27 08:16:00,11,15,233
2025-12-27 08:11:00,10,12,229
2025-12-27 08:06:00,10,12,229
2025-12-27 08:01:00,10,13,235
2025-12-27 07:56:00,10,13,242
2025-12-27 07:51:00,10,13,244
2025-12-27 07:46:00,10,13,243
2025-12-27 07:41:00,8,14,242
2025-12-27 07:36:00,9,14,248
2025-12-27 07:31:00,11,14,247
2025-12-27 07:26:00,10,14,249
2025-12-27 07:21:00,9,14,259
2025-12-27 07:16:00,10,14,270
2025-12-27 07:11:00,10,15,271
2025-12-27 07:06:00,10,15,267
2025-12-27 07:01:00,10,15,268
2025-12-27 06:56:00,10,15,268
2025-12-27 06:51:00,8,15,265
2025-12-27 06:46:00,10,15,270
2025-12-27 06:41:00,12,15,274
2025-12-27 06:36:00,8,14,279
2025-12-27 06:31:00,8,14,279
2025-12-27 06:26:00,9,14,275
2025-12-27 06:21:00,10,13,280
2025-12-27 06:16:00,10,15,283
2025-12-27 06:11:00,10,15,290
2025-12-27 06:06:00,10,15,290
2025-12-27 06:01:00,10,15,293
2025-12-27 05:56:00,11,14,289
2025-12-27 05:51:00,10,14,273
2025-12-27 05:46:00,10,14,272
2025-12-27 05:41:00,11,14,279
2025-12-27 05:36:00,10,15,284
2025-12-27 05:31:00,10,15,287
2025-12-27 05:26:00,12,15,286
2025-12-27 05:21:00,12,16,291
2025-12-27 05:16:00,11,16,290
2025-12-27 05:11:00,12,16,284
2025-12-27 05:06:00,13,16,286
2025-12-27 05:01:00,13,16,292
2025-12-27 04:56:00,12,16,301
2025-12-27 04:51:00,11,16,308
2025-12-27 04:46:00,11,16,304
2025-12-27 04:41:00,11,15,302
2025-12-27 04:36:00,11,15,306
2025-12-27 04:31:00,10,15,304
2025-12-27 04:26:00,10,18,317
2025-12-27 04:21:00,10,18,317
2025-12-27 04:16:00,11,18,304
2025-12-27 04:11:00,11,18,304
2025-12-27 04:06:00,10,18,314
2025-12-27 04:01:00,11,16,321
2025-12-27 03:56:00,11,17,315
2025-12-27 03:51:00,9,17,309
2025-12-27 03:46:00,13,17,312
2025-12-27 03:41:00,13,17,312
2025-12-27 03:36:00,12,16,323
2025-12-27 03:31:00,10,14,317
2025-12-27 03:26:00,10,14,317
2025-12-27 03:21:00,9,13,308
2025-12-27 03:16:00,9,13,302
2025-12-27 02:46:00,7,13,314
2025-12-27 02:41:00,7,13,314
2025-12-27 02:36:00,7,13,314
2025-12-27 02:26:00,8,12,311
2025-12-27 02:21:00,8,12,311
2025-12-27 02:16:00,8,12,311
2025-12-27 02:11:00,8,14,317
2025-12-27 02:06:00,8,14,321
2025-12-27 02:01:00,8,14,321
2025-12-27 01:56:00,12,15,343
2025-12-27 01:51:00,12,15,343
2025-12-27 01:46:00,12,15,341
2025-12-27 01:41:00,11,17,341
2025-12-27 01:36:00,9,17,343
2025-12-27 01:31:00,9,17,340
2025-12-27 01:26:00,9,17,340
2025-12-27 01:21:00,11,16,337
2025-12-27 01:16:00,11,16,337
2025-12-27 01:06:00,9,13,330
2025-12-27 01:01:00,9,13,330
2025-12-27 00:56:00,9,13,330
2025-12-27 00:51:00,10,13,339
2025-12-27 00:46:00,10,13,338
2025-12-27 00:41:00,10,13,338
2025-12-27 00:36:00,10,13,330
2025-12-27 00:31:00,9,13,324
2025-12-27 00:26:00,8,15,336
2025-12-27 00:21:00,8,15,336
2025-12-27 00:16:00,9,15,340
2025-12-27 00:11:00,10,15,340
2025-12-27 00:06:00,9,15,348
2025-12-27 00:01:00,10,13,336
2025-12-26 23:56:00,8,14,334
2025-12-26 23:51:00,8,14,334
2025-12-26 23:46:00,8,14,334
2025-12-26 23:41:00,9,14,336
2025-12-26 23:36:00,10,14,347
2025-12-26 23:31:00,10,14,347
2025-12-26 23:26:00,10,14,354
2025-12-26 23:21:00,9,14,355
2025-12-26 23:16:00,10,15,337
2025-12-26 23:11:00,11,16,334
2025-12-26 23:06:00,11,16,334
2025-12-26 23:01:00,11,16,337
2025-12-26 22:56:00,12,16,350
2025-12-26 22:51:00,12,16,358
2025-12-26 22:46:00,13,16,359
2025-12-26 22:41:00,13,16,354
2025-12-26 22:36:00,13,18,347
2025-12-26 22:31:00,13,18,345
2025-12-26 22:26:00,13,20,342
2025-12-26 22:21:00,15,20,348
2025-12-26 22:16:00,15,20,348
2025-12-26 22:11:00,14,20,345
2025-12-26 21:56:00,16,22,353
2025-12-26 21:51:00,16,22,353
2025-12-26 21:46:00,16,22,353
2025-12-26 21:41:00,16,22,359
2025-12-26 21:36:00,15,21,350
2025-12-26 21:31:00,15,21,350
2025-12-26 21:26:00,16,22,350
2025-12-26 21:21:00,16,22,350
2025-12-26 21:16:00,16,22,350
2025-12-26 21:11:00,17,22,352
2025-12-26 21:06:00,17,22,355
2025-12-26 21:01:00,17,23,1
2025-12-26 20:56:00,17,23,1
2025-12-26 20:51:00,18,23,359
2025-12-26 20:46:00,18,23,351
2025-12-26 20:41:00,16,22,344
2025-12-26 20:36:00,15,22,349
2025-12-26 20:31:00,16,21,350
2025-12-26 20:26:00,16,23,349
2025-12-26 20:21:00,16,23,349
2025-12-26 20:16:00,17,23,348
2025-12-26 20:11:00,17,23,348
2025-12-26 20:06:00,17,25,343
2025-12-26 20:01:00,16,25,334
2025-12-26 19:56:00,16,25,334
2025-12-26 19:51:00,16,25,334
2025-12-26 19:46:00,16,24,334
2025-12-26 19:41:00,17,24,334
2025-12-26 19:36:00,17,24,335
2025-12-26 19:31:00,19,24,343
2025-12-26 19:26:00,19,24,343
2025-12-26 19:21:00,20,24,346
2025-12-26 19:16:00,20,24,346
2025-12-26 19:11:00,19,23,345
2025-12-26 19:06:00,18,23,346
2025-12-26 19:01:00,18,22,344
2025-12-26 18:56:00,18,23,344
2025-12-26 18:51:00,18,23,347
2025-12-26 18:46:00,19,23,345
2025-12-26 18:41:00,18,24,349
2025-12-26 18:36:00,17,24,348
2025-12-26 18:31:00,18,24,347
2025-12-26 18:26:00,19,24,345
2025-12-26 18:21:00,19,25,349
2025-12-26 18:16:00,19,25,349
2025-12-26 18:11:00,19,25,343
2025-12-26 18:06:00,19,25,343
2025-12-26 18:01:00,19,25,335
2025-12-26 17:56:00,19,25,335
2025-12-26 17:51:00,19,25,336
2025-12-26 17:46:00,20,25,335
2025-12-26 17:41:00,18,24,339
2025-12-26 17:36:00,18,24,339
2025-12-26 17:31:00,18,24,340
2025-12-26 17:26:00,17,24,343
2025-12-26 17:21:00,17,24,348
2025-12-26 17:16:00,17,24,352
2025-12-26 17:11:00,18,24,345
2025-12-26 17:06:00,17,24,336
2025-12-26 17:01:00,17,24,333
2025-12-26 16:56:00,18,24,336
2025-12-26 16:46:00,19,25,333
2025-12-26 16:41:00,19,25,333
2025-12-26 16:36:00,19,25,333
2025-12-26 16:31:00,20,25,332
2025-12-26 16:26:00,21,25,335
2025-12-26 16:21:00,21,26,332
2025-12-26 16:16:00,20,26,330
2025-12-26 16:11:00,19,26,340
2025-12-26 16:06:00,20,29,343
2025-12-26 16:01:00,22,29,346
2025-12-26 15:56:00,22,29,346
2025-12-26 15:51:00,23,29,347
2025-12-26 15:46:00,21,29,342
2025-12-26 15:41:00,20,25,339
2025-12-26 15:36:00,20,25,337
2025-12-26 15:31:00,18,24,337
2025-12-26 15:26:00,19,26,332
2025-12-26 15:21:00,19,26,331
2025-12-26 15:16:00,21,26,339
2025-12-26 15:11:00,22,28,344
2025-12-26 15:06:00,21,28,341
2025-12-26 15:01:00,21,28,341
2025-12-26 14:56:00,22,29,342
2025-12-26 14:51:00,22,29,347
2025-12-26 14:46:00,21,29,350
2025-12-26 14:41:00,21,28,350
2025-12-26 14:36:00,22,28,351
2025-12-26 14:31:00,22,28,349
2025-12-26 14:26:00,20,27,348
2025-12-26 14:21:00,20,27,344
2025-12-26 14:16:00,20,27,344
2025-12-26 14:11:00,19,27,340
2025-12-26 14:06:00,20,26,337
2025-12-26 14:01:00,18,27,336
2025-12-26 13:56:00,20,27,340
2025-12-26 13:51:00,19,27,340
2025-12-26 13:46:00,21,28,342
2025-12-26 13:41:00,21,28,342
2025-12-26 13:36:00,22,28,343
2025-12-26 13:31:00,22,28,343
2025-12-26 13:26:00,21,27,351
2025-12-26 13:21:00,21,27,351
2025-12-26 13:16:00,20,27,342
2025-12-26 13:11:00,20,26,340
2025-12-26 13:06:00,20,26,340
2025-12-26 13:01:00,20,26,340
2025-12-26 12:56:00,21,27,345
2025-12-26 12:51:00,22,28,345
2025-12-26 12:46:00,22,28,345
2025-12-26 12:41:00,23,29,341
2025-12-26 12:36:00,23,29,341
2025-12-26 12:31:00,23,29,344
2025-12-26 12:26:00,24,31,347
2025-12-26 12:21:00,24,31,349
2025-12-26 12:11:00,24,31,354
2025-12-26 12:06:00,24,31,348
2025-12-26 12:01:00,24,31,348
2025-12-26 11:56:00,24,30,351
2025-12-26 11:51:00,24,30,351
2025-12-26 11:46:00,24,30,351
2025-12-26 11:41:00,25,30,353
2025-12-26 11:36:00,24,31,351
2025-12-26 11:31:00,25,31,353
2025-12-26 11:26:00,25,31,355
2025-12-26 11:21:00,25,31,355
2025-12-26 11:16:00,23,29,352
2025-12-26 11:11:00,23,29,352
2025-12-26 11:06:00,23,29,352
2025-12-26 11:01:00,24,29,353
2025-12-26 10:56:00,25,29,354
2025-12-26 10:51:00,23,32,344
2025-12-26 10:46:00,24,32,342
2025-12-26 10:41:00,25,32,341
2025-12-26 10:36:00,24,31,340
2025-12-26 10:31:00,25,32,349
2025-12-26 10:26:00,24,32,346
2025-12-26 10:21:00,25,32,346
2025-12-26 10:16:00,24,32,347
2025-12-26 10:11:00,24,32,347
2025-12-26 10:06:00,24,32,347
2025-12-26 10:01:00,24,32,347
2025-12-26 09:56:00,26,32,337
2025-12-26 09:51:00,26,32,337
