Date/Time,speed,max,dir,,
2025-12-28 17:32:00,20.8,24.7,325,,
2025-12-28 17:27:00,20.6,25.5,327,,
2025-12-28 17:22:00,22.7,25.3,330,,
2025-12-28 17:17:00,22.2,26.2,330,,
2025-12-28 17:12:00,19.4,22.9,322,,
2025-12-28 17:07:00,21.8,26.4,320,,
2025-12-28 17:02:00,21.2,25.1,329,,
2025-12-28 16:57:00,18.1,23.7,328,,
2025-12-28 16:52:00,20.6,22.9,331,,
2025-12-28 16:47:00,21.2,24.9,333,,
2025-12-28 16:32:00,19.8,23.3,324,,
2025-12-28 16:27:00,16.9,26.0,340,,
2025-12-28 15:52:00,20.2,24.7,322,,
2025-12-28 14:47:00,21.4,24.5,315,,
2025-12-28 14:42:00,20.2,23.1,321,,
2025-12-28 14:37:00,24.5,28.0,326,,
2025-12-28 14:32:00,21.6,25.9,337,,
2025-12-28 14:27:00,21.6,27.8,341,,
2025-12-28 14:22:00,25.9,30.1,331,,
2025-12-28 14:17:00,24.9,29.2,333,,
2025-12-28 14:12:00,24.1,28.6,332,,
2025-12-28 14:07:00,24.1,27.8,331,,
2025-12-28 14:02:00,22.9,25.7,331,,
2025-12-28 13:57:00,23.9,28.0,328,,
2025-12-28 13:32:00,25.5,29.4,330,,
2025-12-28 13:27:00,25.9,29.2,323,,
2025-12-28 13:22:00,23.1,28.0,327,,
2025-12-28 13:17:00,20.8,26.4,323,,
2025-12-28 12:57:00,25.9,30.1,331,,
2025-12-28 12:27:00,20.2,27.2,336,,
2025-12-28 12:22:00,24.7,28.6,329,,
2025-12-28 11:52:00,24.9,30.3,333,,
2025-12-28 11:47:00,24.9,30.3,323,,
2025-12-28 11:42:00,26.2,31.1,329,,
2025-12-28 11:37:00,23.1,26.4,324,,
2025-12-28 11:32:00,23.5,28.0,329,,
2025-12-28 11:27:00,26.8,29.7,331,,
2025-12-28 11:12:00,28.4,31.9,332,,
2025-12-28 10:57:00,27.2,30.9,327,,
2025-12-28 10:52:00,28.8,32.5,320,,
2025-12-28 10:47:00,28.4,31.5,318,,
2025-12-28 10:42:00,29.4,33.4,319,,
2025-12-28 10:37:00,28.2,32.7,327,,
2025-12-28 10:32:00,26.4,30.7,328,,
2025-12-28 10:27:00,26.0,31.3,330,,
2025-12-28 10:22:00,27.2,30.7,333,,
2025-12-28 10:17:00,27.6,32.1,331,,
2025-12-28 10:02:00,27.8,31.7,316,,
2025-12-28 09:57:00,24.5,30.3,333,,
2025-12-28 09:52:00,22.4,26.4,326,,
2025-12-28 09:47:00,21.6,25.9,323,,
2025-12-28 09:42:00,25.3,28.4,320,,
2025-12-28 09:37:00,32.7,39.7,336,,
2025-12-28 09:32:00,24.9,29.0,331,,
2025-12-28 09:27:00,24.3,28.0,326,,
2025-12-28 09:22:00,23.9,26.8,324,,
2025-12-28 09:17:00,18.5,32.1,352,,
2025-12-28 09:12:00,29.9,36.0,338,,
2025-12-28 09:07:00,24.9,29.4,328,,
2025-12-28 09:02:00,25.9,30.7,327,,
2025-12-28 08:57:00,25.3,31.5,332,,
2025-12-28 08:52:00,25.3,29.7,318,,
2025-12-28 08:47:00,28.2,32.5,321,,
2025-12-28 08:27:00,29.7,35.6,332,,
2025-12-28 08:22:00,28.6,33.8,328,,
2025-12-28 08:17:00,31.1,35.2,330,,
2025-12-28 08:12:00,29.4,34.4,330,,
2025-12-28 08:07:00,29.5,33.0,328,,
2025-12-28 08:02:00,31.9,37.3,333,,
2025-12-28 07:57:00,22.2,32.5,340,,
2025-12-28 07:52:00,27.4,32.3,326,,
2025-12-28 07:37:00,25.3,28.8,331,,
2025-12-28 07:32:00,35.8,39.5,320,,
2025-12-28 07:27:00,27.8,31.5,316,,
2025-12-28 07:02:00,26.8,31.7,324,,
2025-12-28 06:47:00,34.4,40.0,320,,
2025-12-28 06:27:00,28.8,34.2,337,,
2025-12-28 06:22:00,31.9,37.3,334,,
2025-12-28 06:17:00,30.3,36.2,329,,
2025-12-28 06:12:00,39.3,44.7,319,,
2025-12-28 06:07:00,24.9,29.4,336,,
2025-12-28 05:52:00,33.0,38.5,326,,
2025-12-28 05:47:00,28.2,32.7,325,,
2025-12-28 05:42:00,29.0,34.0,327,,
2025-12-28 05:37:00,31.5,34.4,324,,
2025-12-28 05:32:00,31.3,36.5,327,,
2025-12-28 05:27:00,36.9,42.8,321,,
2025-12-28 05:22:00,32.5,37.9,333,,
2025-12-28 05:17:00,29.0,34.6,332,,
2025-12-28 05:12:00,30.5,35.8,325,,
2025-12-28 05:07:00,31.1,34.6,333,,
2025-12-28 05:02:00,29.5,36.5,337,,
2025-12-28 04:57:00,29.5,36.5,337,,
2025-12-28 04:52:00,31.5,36.9,334,,
2025-12-28 04:47:00,28.8,34.6,340,,
2025-12-28 04:42:00,31.9,40.2,316,,
2025-12-28 04:37:00,31.5,36.7,322,,
2025-12-28 04:32:00,33.0,37.1,327,,
2025-12-28 04:27:00,35.6,39.3,323,,
2025-12-28 04:22:00,33.4,38.7,320,,
2025-12-28 04:17:00,31.9,38.5,328,,
2025-12-28 04:12:00,34.2,39.3,324,,
2025-12-28 04:07:00,33.0,39.8,314,,
2025-12-28 04:02:00,30.9,36.5,311,,
2025-12-28 03:57:00,29.0,32.9,322,,
2025-12-28 03:52:00,32.1,36.3,323,,
2025-12-28 03:47:00,32.1,36.5,320,,
2025-12-28 03:42:00,29.4,34.8,318,,
2025-12-28 03:37:00,29.9,35.0,322,,
2025-12-28 03:22:00,31.3,36.9,321,,
2025-12-28 03:17:00,31.1,35.6,318,,
2025-12-28 03:12:00,32.9,39.8,319,,
2025-12-28 03:07:00,35.8,40.8,317,,
2025-12-28 03:02:00,29.5,36.0,318,,
2025-12-28 02:57:00,22.2,29.2,304,,
2025-12-28 02:52:00,25.9,29.5,316,,
2025-12-28 02:47:00,29.2,31.9,319,,
2025-12-28 02:42:00,31.1,36.7,317,,
2025-12-28 02:37:00,32.9,38.5,318,,
2025-12-28 02:32:00,34.4,38.7,317,,
2025-12-28 02:27:00,28.2,35.2,317,,
2025-12-28 02:12:00,31.5,35.8,320,,
2025-12-28 02:07:00,29.5,34.6,318,,
2025-12-28 02:02:00,28.4,35.0,316,,
2025-12-28 01:57:00,24.9,31.7,315,,
2025-12-28 01:52:00,21.0,26.8,288,,
2025-12-28 01:47:00,21.6,27.6,278,,
2025-12-28 01:42:00,22.7,28.6,281,,
2025-12-28 01:37:00,25.7,35.2,279,,
2025-12-28 01:12:00,33.2,40.2,272,,
2025-12-28 01:07:00,34.4,41.6,276,,
2025-12-28 01:02:00,29.2,36.7,279,,
2025-12-28 00:57:00,30.9,39.8,276,,
2025-12-28 00:52:00,29.9,42.6,274,,
2025-12-28 00:47:00,30.9,39.1,274,,
2025-12-28 00:27:00,30.7,39.3,279,,
2025-12-28 00:22:00,33.4,38.9,273,,
2025-12-28 00:17:00,30.1,39.5,273,,
2025-12-28 00:12:00,30.1,37.5,276,,
2025-12-28 00:07:00,31.7,37.7,273,,
2025-12-28 00:02:00,30.3,36.9,277,,
2025-12-27 23:57:00,31.1,38.1,275,,
2025-12-27 23:52:00,31.7,37.7,271,,
2025-12-27 23:47:00,33.0,41.8,275,,
2025-12-27 23:42:00,30.9,37.5,281,,
2025-12-27 23:37:00,33.2,40.2,281,,
2025-12-27 23:32:00,33.4,42.6,273,,
2025-12-27 23:27:00,33.4,43.9,272,,
2025-12-27 23:22:00,37.1,45.7,274,,
2025-12-27 23:17:00,29.9,37.9,275,,
2025-12-27 23:12:00,30.3,39.5,275,,
2025-12-27 23:07:00,32.9,41.4,279,,
2025-12-27 23:02:00,33.8,40.6,273,,
2025-12-27 22:57:00,31.5,39.1,279,,
2025-12-27 22:52:00,30.3,38.9,279,,
2025-12-27 22:32:00,35.2,44.1,275,,
2025-12-27 22:27:00,33.0,42.0,275,,
2025-12-27 22:22:00,35.0,42.2,280,,
2025-12-27 22:17:00,32.7,41.8,277,,
2025-12-27 21:57:00,34.6,43.3,272,,
2025-12-27 21:52:00,28.0,38.7,275,,
2025-12-27 21:32:00,34.8,43.0,273,,
2025-12-27 21:27:00,36.2,44.9,271,,
2025-12-27 21:22:00,37.3,46.5,273,,
2025-12-27 21:17:00,34.4,46.3,271,,
2025-12-27 21:12:00,35.6,41.8,274,,
2025-12-27 21:07:00,34.8,43.0,271,,
2025-12-27 21:02:00,33.2,41.8,272,,
2025-12-27 20:57:00,36.5,47.6,269,,
2025-12-27 20:42:00,30.7,38.9,273,,
2025-12-27 20:37:00,36.3,43.7,274,,
2025-12-27 20:32:00,34.6,42.0,274,,
2025-12-27 20:27:00,35.6,45.9,273,,
2025-12-27 20:22:00,37.1,45.7,270,,
2025-12-27 20:17:00,34.8,47.8,268,,
2025-12-27 20:12:00,36.9,46.8,269,,
2025-12-27 20:07:00,35.2,44.3,269,,
2025-12-27 20:02:00,36.0,42.6,271,,
2025-12-27 19:57:00,32.1,42.6,267,,
2025-12-27 19:52:00,36.0,44.1,270,,
2025-12-27 19:47:00,34.4,41.8,270,,
2025-12-27 19:42:00,35.0,43.7,270,,
2025-12-27 19:37:00,31.3,40.6,270,,
2025-12-27 19:32:00,34.0,40.4,269,,
2025-12-27 19:27:00,35.2,43.9,270,,
2025-12-27 19:22:00,33.0,41.8,268,,
2025-12-27 19:17:00,34.8,43.2,270,,
2025-12-27 19:12:00,32.9,40.4,268,,
2025-12-27 19:07:00,35.2,45.3,267,,
2025-12-27 18:52:00,31.7,39.7,268,,
2025-12-27 18:37:00,35.8,44.9,269,,
2025-12-27 18:32:00,31.7,40.2,271,,
2025-12-27 18:27:00,35.8,45.3,266,,
2025-12-27 18:22:00,37.5,45.5,271,,
2025-12-27 18:07:00,37.5,46.1,271,,
2025-12-27 17:57:00,36.7,45.5,274,,
2025-12-27 17:52:00,31.1,37.3,269,,
2025-12-27 17:47:00,37.5,44.3,264,,
2025-12-27 17:42:00,35.2,49.4,263,,
2025-12-27 17:37:00,37.5,46.8,262,,
2025-12-27 17:32:00,36.0,43.5,263,,
2025-12-27 17:27:00,34.2,41.6,261,,
2025-12-27 17:22:00,32.5,39.7,263,,
2025-12-27 17:17:00,36.3,45.5,263,,
2025-12-27 17:12:00,34.6,42.8,259,,
2025-12-27 17:07:00,35.8,43.5,259,,
2025-12-27 17:02:00,32.9,40.2,258,,
2025-12-27 16:52:00,29.9,41.8,248,,
2025-12-27 16:47:00,32.9,45.5,246,,
2025-12-27 16:42:00,27.8,38.5,240,,
2025-12-27 16:37:00,29.9,37.3,243,,
2025-12-27 16:32:00,30.3,38.1,239,,
2025-12-27 16:27:00,27.6,35.0,233,,
2025-12-27 16:22:00,22.5,32.9,228,,
2025-12-27 16:17:00,22.5,30.7,214,,
2025-12-27 16:12:00,25.9,34.6,213,,
2025-12-27 16:07:00,25.1,36.2,214,,
2025-12-27 16:02:00,24.3,32.9,212,,
2025-12-27 15:57:00,22.9,32.3,209,,
2025-12-27 15:52:00,25.9,36.5,213,,
2025-12-27 15:47:00,26.4,37.7,210,,
2025-12-27 15:32:00,22.0,34.6,211,,
2025-12-27 15:27:00,26.4,40.2,212,,
2025-12-27 15:22:00,22.7,35.2,208,,
2025-12-27 15:17:00,22.7,36.7,210,,
2025-12-27 15:12:00,25.9,38.1,204,,
2025-12-27 15:07:00,32.9,44.1,211,,
2025-12-27 15:02:00,25.9,37.5,211,,
2025-12-27 14:57:00,27.0,38.9,207,,
2025-12-27 14:52:00,23.5,37.3,209,,
2025-12-27 14:47:00,23.3,32.5,205,,
2025-12-27 14:42:00,22.5,36.5,207,,
2025-12-27 14:37:00,23.3,38.3,204,,
2025-12-27 14:32:00,24.7,34.6,214,,
2025-12-27 14:27:00,17.7,28.2,204,,
2025-12-27 14:22:00,22.7,38.5,203,,
2025-12-27 14:17:00,20.0,31.3,204,,
2025-12-27 14:12:00,20.0,29.5,203,,
2025-12-27 14:07:00,22.2,33.2,201,,
2025-12-27 13:12:00,21.4,31.7,204,,
2025-12-27 13:07:00,20.2,31.1,198,,
2025-12-27 13:02:00,20.2,30.3,198,,
2025-12-27 12:57:00,20.8,30.9,204,,
2025-12-27 12:52:00,18.3,31.9,198,,
2025-12-27 12:47:00,15.6,29.0,204,,
2025-12-27 12:42:00,23.3,34.2,203,,
2025-12-27 12:37:00,22.0,31.1,198,,
2025-12-27 12:32:00,23.7,32.7,202,,
2025-12-27 12:27:00,22.9,29.5,201,,
2025-12-27 12:07:00,17.7,26.2,199,,
2025-12-27 11:52:00,21.4,28.2,200,,
2025-12-27 11:47:00,18.5,26.6,208,,
2025-12-27 11:42:00,16.7,26.8,201,,
2025-12-27 11:37:00,18.7,26.8,201,,
2025-12-27 11:32:00,16.5,24.5,201,,
2025-12-27 11:27:00,16.3,25.1,206,,
2025-12-27 11:22:00,19.6,28.4,200,,
2025-12-27 11:17:00,14.0,22.9,208,,
2025-12-27 11:12:00,20.0,28.8,212,,
2025-12-27 11:07:00,17.1,24.5,206,,
2025-12-27 11:02:00,21.6,29.0,200,,
2025-12-27 10:57:00,20.6,28.2,200,,
2025-12-27 10:52:00,15.7,24.3,201,,
2025-12-27 10:47:00,15.6,21.2,199,,
2025-12-27 10:42:00,14.0,21.2,200,,
2025-12-27 10:37:00,15.4,24.7,207,,
2025-12-27 10:32:00,16.7,22.2,201,,
2025-12-27 10:27:00,16.1,24.5,195,,
2025-12-27 10:22:00,17.7,24.5,199,,
2025-12-27 10:17:00,15.6,24.5,200,,
2025-12-27 10:12:00,15.2,22.7,199,,
2025-12-27 10:07:00,15.7,25.9,200,,
2025-12-27 10:02:00,15.2,19.8,203,,
2025-12-27 09:57:00,12.2,20.2,195,,
2025-12-27 09:52:00,13.0,20.2,197,,
2025-12-27 09:42:00,13.8,18.7,209,,
2025-12-27 09:37:00,10.3,16.7,204,,
2025-12-27 09:32:00,11.7,19.0,197,,
2025-12-27 09:27:00,11.3,16.7,202,,
2025-12-27 09:22:00,12.2,16.9,202,,
2025-12-27 09:17:00,11.5,15.7,204,,
2025-12-27 09:12:00,13.2,18.7,195,,
2025-12-27 09:07:00,9.3,14.4,192,,
2025-12-27 09:02:00,10.3,17.5,199,,
2025-12-27 08:57:00,8.2,12.8,194,,
2025-12-27 08:52:00,9.9,13.2,200,,
2025-12-27 08:47:00,9.7,13.4,211,,
2025-12-27 08:42:00,8.2,12.4,204,,
2025-12-27 08:37:00,8.6,11.7,200,,
2025-12-27 08:32:00,8.7,11.5,200,,
2025-12-27 08:22:00,7.0,10.3,206,,
2025-12-27 08:07:00,7.2,10.5,211,,
2025-12-27 07:57:00,7.6,10.1,211,,
2025-12-27 07:52:00,8.0,10.5,207,,
2025-12-27 07:47:00,7.6,10.1,201,,
2025-12-27 07:42:00,7.2,9.1,211,,
2025-12-27 07:37:00,7.8,9.7,208,,
2025-12-27 07:32:00,7.4,10.3,203,,
2025-12-27 07:22:00,8.6,10.9,209,,
2025-12-27 07:07:00,9.1,12.1,209,,
2025-12-27 07:02:00,9.1,12.6,242,,
2025-12-27 06:57:00,8.0,9.9,223,,
2025-12-27 06:52:00,8.0,10.9,220,,
2025-12-27 06:47:00,9.9,11.7,232,,
2025-12-27 06:42:00,9.3,12.1,239,,
2025-12-27 06:37:00,8.9,11.9,235,,
2025-12-27 06:27:00,11.1,13.6,237,,
2025-12-27 06:22:00,11.1,13.8,261,,
2025-12-27 06:17:00,10.7,13.2,254,,
2025-12-27 06:12:00,13.0,15.7,260,,
2025-12-27 06:07:00,10.5,13.8,264,,
2025-12-27 06:02:00,9.1,11.7,253,,
2025-12-27 05:57:00,8.7,11.3,244,,
2025-12-27 05:52:00,9.9,13.6,256,,
2025-12-27 05:47:00,11.9,15.2,267,,
2025-12-27 05:42:00,10.3,13.4,269,,
2025-12-27 05:37:00,11.3,14.8,254,,
2025-12-27 05:32:00,12.8,16.7,255,,
2025-12-27 05:27:00,15.7,18.5,264,,
2025-12-27 05:22:00,15.0,18.9,265,,
2025-12-27 05:17:00,11.3,16.5,267,,
2025-12-27 05:12:00,13.8,17.3,265,,
2025-12-27 05:07:00,14.6,18.5,264,,
2025-12-27 05:02:00,11.9,15.9,269,,
2025-12-27 04:57:00,10.3,13.0,262,,
2025-12-27 04:52:00,11.7,15.6,275,,
2025-12-27 04:47:00,11.5,14.8,278,,
2025-12-27 04:42:00,10.3,12.8,275,,
2025-12-27 04:37:00,12.1,14.8,273,,
2025-12-27 04:32:00,8.7,11.9,264,,
2025-12-27 04:27:00,10.7,12.8,254,,
2025-12-27 04:22:00,13.0,16.7,258,,
2025-12-27 04:17:00,13.2,16.1,264,,
2025-12-27 04:12:00,12.2,14.8,263,,
2025-12-27 04:07:00,10.1,14.2,277,,
2025-12-27 04:02:00,10.1,12.8,270,,
2025-12-27 03:57:00,9.9,13.0,261,,
2025-12-27 03:42:00,12.2,15.2,268,,
2025-12-27 03:37:00,11.9,14.6,254,,
2025-12-27 03:22:00,12.8,15.0,264,,
2025-12-27 03:17:00,13.2,16.3,266,,
2025-12-27 02:47:00,7.8,11.5,280,,
2025-12-27 02:42:00,10.5,13.0,274,,
2025-12-27 02:37:00,9.7,11.9,283,,
2025-12-27 02:32:00,8.6,11.5,278,,
2025-12-27 02:17:00,6.2,8.9,299,,
2025-12-27 02:12:00,10.9,13.8,293,,
2025-12-27 02:07:00,11.3,13.2,313,,
2025-12-27 01:47:00,9.5,15.0,296,,
2025-12-27 01:42:00,8.7,11.3,308,,
2025-12-27 01:32:00,11.3,13.6,320,,
2025-12-27 01:27:00,7.6,12.1,301,,
2025-12-27 01:12:00,10.5,15.4,305,,
2025-12-27 01:07:00,8.7,11.3,305,,
2025-12-27 01:02:00,8.6,10.3,314,,
2025-12-27 00:57:00,7.4,11.9,301,,
2025-12-27 00:52:00,7.4,11.9,301,,
2025-12-27 00:37:00,6.2,8.6,323,,
2025-12-27 00:32:00,5.4,9.5,298,,
2025-12-27 00:27:00,8.2,11.1,302,,
2025-12-26 23:57:00,9.9,11.5,321,,
2025-12-26 23:47:00,9.7,12.4,310,,
2025-12-26 23:42:00,11.1,13.0,314,,
2025-12-26 23:37:00,11.1,13.0,314,,
2025-12-26 23:12:00,13.2,15.9,323,,
2025-12-26 23:07:00,14.0,17.7,315,,
2025-12-26 23:02:00,12.2,14.8,317,,
2025-12-26 22:52:00,11.1,13.0,312,,
2025-12-26 22:27:00,14.8,19.8,309,,
2025-12-26 22:22:00,14.8,19.8,309,,
2025-12-26 22:17:00,12.4,15.0,317,,
2025-12-26 22:12:00,15.2,18.7,330,,
2025-12-26 22:07:00,14.6,16.9,315,,
2025-12-26 21:37:00,19.8,24.7,333,,
2025-12-26 21:32:00,18.1,22.0,329,,
2025-12-26 21:27:00,17.5,21.0,326,,
2025-12-26 21:12:00,19.6,23.3,324,,
2025-12-26 21:07:00,19.6,23.3,324,,
2025-12-26 20:57:00,19.2,24.7,317,,
2025-12-26 20:52:00,18.7,20.6,324,,
2025-12-26 20:47:00,15.9,18.9,314,,
2025-12-26 20:42:00,22.0,25.3,319,,
2025-12-26 20:32:00,18.1,21.6,316,,
2025-12-26 20:12:00,12.4,18.3,324,,
2025-12-26 19:52:00,16.3,18.3,315,,
2025-12-26 19:47:00,16.3,18.3,315,,
2025-12-26 19:42:00,18.7,22.2,317,,
2025-12-26 19:32:00,21.6,25.7,316,,
2025-12-26 19:22:00,21.8,25.1,321,,
2025-12-26 19:17:00,22.2,25.7,326,,
2025-12-26 19:07:00,21.4,25.5,327,,
2025-12-26 19:02:00,21.2,24.5,332,,
2025-12-26 18:57:00,22.9,26.2,325,,
2025-12-26 18:52:00,20.8,26.0,316,,
2025-12-26 18:42:00,19.2,22.4,316,,
2025-12-26 18:12:00,22.2,26.4,323,,
2025-12-26 18:07:00,23.7,27.2,313,,
2025-12-26 18:02:00,22.5,28.0,312,,
2025-12-26 17:57:00,21.6,25.5,313,,
2025-12-26 17:42:00,18.3,23.9,308,,
2025-12-26 17:27:00,20.2,22.9,309,,
2025-12-26 17:22:00,20.2,22.9,309,,
2025-12-26 17:17:00,17.1,21.0,313,,
2025-12-26 17:12:00,16.7,22.5,305,,
2025-12-26 17:07:00,14.4,20.6,294,,
2025-12-26 17:02:00,20.6,25.7,307,,
2025-12-26 16:42:00,23.5,28.4,315,,
2025-12-26 16:32:00,23.1,29.7,312,,
2025-12-26 16:27:00,23.7,26.6,320,,
2025-12-26 16:22:00,20.8,25.5,306,,
2025-12-26 16:17:00,21.2,24.7,308,,
2025-12-26 16:07:00,23.7,26.6,320,,
2025-12-26 16:02:00,23.7,26.6,320,,
2025-12-26 15:52:00,22.2,27.4,312,,
2025-12-26 15:47:00,16.9,23.9,305,,
2025-12-26 15:42:00,16.9,23.9,305,,
2025-12-26 15:32:00,19.8,27.8,307,,
2025-12-26 15:27:00,19.2,23.1,308,,
2025-12-26 15:17:00,26.0,30.1,321,,
2025-12-26 15:02:00,25.3,29.7,317,,
2025-12-26 14:57:00,24.5,28.4,323,,
2025-12-26 14:52:00,25.5,28.8,324,,
2025-12-26 14:42:00,21.6,25.1,312,,
2025-12-26 14:37:00,21.6,25.1,312,,
2025-12-26 14:32:00,19.4,25.7,308,,
2025-12-26 14:22:00,18.3,24.5,304,,
2025-12-26 14:17:00,18.3,24.5,304,,
2025-12-26 14:12:00,20.2,24.9,316,,
2025-12-26 14:07:00,22.9,27.4,320,,
2025-12-26 14:02:00,25.5,29.2,331,,
2025-12-26 13:57:00,23.9,27.8,322,,
2025-12-26 13:52:00,23.1,26.6,326,,
2025-12-26 13:37:00,23.1,27.4,318,,
2025-12-26 13:32:00,25.3,31.5,312,,
2025-12-26 13:27:00,25.3,31.5,312,,
2025-12-26 13:22:00,22.5,28.6,318,,
2025-12-26 13:17:00,20.8,23.9,314,,
2025-12-26 13:02:00,23.9,30.1,316,,
2025-12-26 12:57:00,27.0,32.5,322,,
2025-12-26 12:52:00,26.4,30.9,315,,
2025-12-26 12:47:00,28.8,34.8,320,,
2025-12-26 12:42:00,26.0,29.5,320,,
2025-12-26 12:32:00,28.6,34.6,319,,
2025-12-26 12:27:00,27.2,30.9,331,,
2025-12-26 12:22:00,27.0,34.0,327,,
2025-12-26 12:17:00,28.6,33.6,318,,
2025-12-26 12:12:00,27.4,31.5,321,,
2025-12-26 12:07:00,28.0,33.8,319,,
2025-12-26 12:02:00,28.0,33.2,330,,
2025-12-26 11:57:00,26.6,29.4,328,,
2025-12-26 11:52:00,26.8,31.7,320,,
2025-12-26 11:47:00,28.8,32.7,331,,
2025-12-26 11:42:00,28.0,34.0,330,,
2025-12-26 11:37:00,26.4,33.4,334,,
2025-12-26 11:32:00,32.1,36.3,324,,
2025-12-26 11:27:00,30.7,36.2,329,,
2025-12-26 11:22:00,29.4,34.0,331,,
2025-12-26 11:17:00,27.8,31.9,325,,
2025-12-26 11:12:00,29.9,33.6,324,,
2025-12-26 11:07:00,29.7,33.2,327,,
2025-12-26 11:02:00,31.3,35.6,332,,
2025-12-26 10:57:00,28.2,32.5,312,,
2025-12-26 10:52:00,29.7,36.7,322,,
2025-12-26 10:42:00,28.2,32.3,313,,
2025-12-26 10:32:00,29.9,33.8,312,,
2025-12-26 10:27:00,31.7,38.7,314,,
2025-12-26 10:22:00,29.0,34.6,312,,
2025-12-26 10:17:00,28.8,33.0,317,,
2025-12-26 10:12:00,28.2,32.1,317,,
2025-12-26 09:52:00,30.7,37.5,315,,
2025-12-26 09:47:00,32.1,37.3,317,,
2025-12-26 09:32:00,34.2,40.4,310,,
2025-12-26 09:27:00,30.9,37.9,314,,
2025-12-26 09:22:00,35.6,42.2,317,,
2025-12-26 09:17:00,33.4,39.7,313,,
2025-12-26 09:12:00,33.4,39.1,319,,
2025-12-26 09:07:00,33.2,37.1,323,,
2025-12-26 09:02:00,32.7,39.3,317,,
2025-12-26 08:57:00,33.8,38.1,314,,
2025-12-26 08:52:00,34.6,40.4,316,,
2025-12-26 08:47:00,33.0,39.1,318,,
2025-12-26 08:42:00,34.0,42.6,317,,
2025-12-26 08:37:00,32.1,36.9,314,,
2025-12-26 08:32:00,33.8,41.0,322,,
2025-12-26 08:27:00,32.9,38.1,309,,
2025-12-26 08:22:00,31.7,37.9,313,,
2025-12-26 08:17:00,34.0,40.8,311,,
2025-12-26 08:12:00,31.3,37.1,316,,
2025-12-26 08:07:00,31.5,39.7,322,,
2025-12-26 08:02:00,33.2,38.9,314,,
2025-12-26 07:57:00,37.3,45.5,314,,
2025-12-26 07:52:00,36.3,43.0,315,,
2025-12-26 07:47:00,38.1,45.3,317,,
2025-12-26 07:42:00,37.3,43.3,317,,
2025-12-26 07:37:00,35.8,40.6,318,,
2025-12-26 07:32:00,38.1,45.9,317,,
2025-12-26 07:27:00,37.5,47.4,313,,
2025-12-26 07:22:00,37.1,44.3,316,,
2025-12-26 07:17:00,38.1,45.7,319,,
2025-12-26 07:12:00,39.3,45.1,316,,
2025-12-26 07:07:00,39.1,45.7,318,,
2025-12-26 07:02:00,30.7,38.5,302,,
2025-12-26 06:57:00,29.7,38.5,271,,
2025-12-26 06:42:00,36.3,47.2,242,,
2025-12-26 06:37:00,33.2,46.3,244,,
2025-12-26 06:32:00,39.1,49.4,249,,
2025-12-26 06:27:00,36.3,48.0,244,,
2025-12-26 06:22:00,36.0,48.6,241,,
2025-12-26 06:17:00,35.4,47.4,243,,
2025-12-26 06:12:00,29.9,43.2,236,,
2025-12-26 06:07:00,34.6,43.7,235,,
2025-12-26 06:02:00,36.5,47.8,238,,
2025-12-26 05:57:00,37.5,46.7,239,,
2025-12-26 05:52:00,32.5,44.7,245,,
2025-12-26 05:47:00,37.9,46.1,238,,
2025-12-26 05:42:00,33.0,45.3,243,,
2025-12-26 05:37:00,33.8,43.7,239,,
2025-12-26 05:32:00,34.2,44.9,238,,
2025-12-26 05:27:00,33.0,46.3,245,,
2025-12-26 04:47:00,35.6,44.7,232,,
2025-12-26 04:42:00,37.5,49.4,231,,
2025-12-26 04:32:00,35.0,44.9,229,,
2025-12-26 04:17:00,31.5,40.8,233,,
2025-12-26 04:12:00,31.5,41.8,231,,
2025-12-26 04:07:00,31.9,44.9,228,,
2025-12-26 04:02:00,35.6,44.1,229,,
2025-12-26 03:57:00,28.6,40.8,228,,
2025-12-26 03:52:00,30.3,39.8,228,,
2025-12-26 03:47:00,31.3,47.8,226,,
2025-12-26 03:42:00,32.1,44.1,226,,
2025-12-26 03:37:00,29.2,42.0,223,,
2025-12-26 03:32:00,34.8,46.1,229,,
2025-12-26 03:17:00,35.0,42.0,228,,
2025-12-26 03:12:00,33.2,46.5,225,,
2025-12-26 03:07:00,32.1,43.0,231,,
2025-12-26 03:02:00,32.9,43.0,230,,
2025-12-26 02:57:00,28.8,42.6,224,,
2025-12-26 02:52:00,28.8,38.7,232,,
2025-12-26 02:47:00,30.7,38.7,223,,
2025-12-26 02:32:00,32.1,43.5,231,,
2025-12-26 02:27:00,30.1,43.2,222,,
2025-12-26 02:22:00,33.0,42.0,228,,
2025-12-26 01:57:00,23.7,37.3,227,,
2025-12-26 01:52:00,29.2,36.2,230,,
2025-12-26 01:47:00,27.0,34.2,229,,
2025-12-26 01:42:00,28.8,37.3,231,,
2025-12-26 01:37:00,27.2,37.3,226,,
2025-12-26 01:32:00,24.9,35.2,223,,
2025-12-26 01:27:00,26.4,33.8,232,,
2025-12-26 01:22:00,28.8,37.9,229,,
2025-12-26 01:17:00,26.2,33.4,231,,
2025-12-26 01:02:00,23.5,30.9,227,,
2025-12-26 00:57:00,23.1,33.0,218,,
2025-12-26 00:52:00,24.9,31.7,229,,
2025-12-26 00:47:00,19.6,27.2,217,,
2025-12-26 00:42:00,17.3,26.4,221,,
2025-12-26 00:37:00,21.6,30.9,222,,
2025-12-26 00:32:00,26.4,34.8,230,,
2025-12-26 00:27:00,20.8,29.9,216,,
