Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
,27.6,36.5,229,9110,8.42,-90,10.5,1510,0,0,314016,
,31.4,40.0,230,9109,8.54,-89,11,1509,0,0,313716,
,33.5,42.3,226,9108,8.53,-91,11,1508,0,0,313416,
,34.3,40.5,229,9107,8.53,-91,10.2,1507,0,0,313116,
,29.2,35.4,229,9106,8.46,-92,11.2,1505,0,0,312816,
,31.6,40.5,228,9105,10.99,-90,9.8,1503,0,0,312516,
,30.7,39.4,227,9104,11.15,-91,10.5,1502,0,0,312216,
,34.2,41.3,229,9103,8.48,-90,10.5,1501,0,0,311916,
,27.8,35.5,229,9102,8.48,-91,10.2,1500,0,0,311616,
,32.9,42.4,228,9101,8.46,-90,11,1498,0,0,311316,
,32.6,40.7,226,9100,11.00,-90,10.2,1497,0,0,311016,
,32.3,38.7,225,9099,8.47,-92,10.2,1495,0,0,310716,
,28.2,35.6,226,9098,8.44,-91,11.5,1493,0,0,310416,
,33.8,40.9,231,9097,8.43,-90,10.8,1492,0,0,310116,
,32.8,40.2,228,9096,8.40,-90,10.8,1490,0,0,309816,
,33.8,39.5,227,9095,8.40,-91,10.8,1488,0,0,309516,
,32.0,38.6,229,9094,8.41,-91,11,1487,0,0,309216,
,30.2,35.4,228,9093,8.40,-90,11,1485,0,0,308916,
,31.4,41.9,225,9092,8.40,-90,10.5,1484,0,0,308616,
,31.7,38.9,225,9091,8.40,-91,11,1483,0,0,308316,
,30.5,37.8,227,9090,8.38,-90,10.2,1482,0,0,308016,
,31.2,40.6,229,9089,8.37,-90,10.8,1481,0,0,307716,
,34.6,42.6,224,9088,8.37,-91,10.8,1479,0,0,307416,
,30.0,40.5,225,9087,8.37,-91,11,1477,0,0,307116,
,32.5,39.4,227,9086,8.39,-90,10.5,1476,0,0,306816,
,31.6,41.1,225,9085,8.36,-90,11,1475,0,0,306516,
,28.7,38.1,228,9084,8.38,-90,10.8,1473,0,0,306216,
,32.3,42.4,229,9083,8.36,-91,11,1471,0,0,305916,
,32.6,39.0,227,9082,8.37,-91,10.2,1470,0,0,305616,
,32.8,38.5,225,9081,8.40,-90,10.8,1469,0,0,305316,
,32.5,41.4,229,9080,8.41,-90,10.8,1468,0,0,305016,
,35.3,41.6,231,9079,8.39,-91,11,1467,0,0,304716,
,30.5,41.0,225,9078,8.40,-90,10.2,1465,0,0,304416,
,31.6,38.0,227,9077,11.09,-91,11,1464,0,0,304116,
,30.1,37.6,228,9076,11.27,-91,10,1463,0,0,303819,
,32.5,37.7,226,9075,11.21,-91,10.2,1461,0,0,303516,
,32.7,40.0,224,9074,11.15,-91,10.2,1460,0,0,303216,
,32.4,40.5,227,9073,10.95,-90,10.5,1458,0,0,302916,
,32.6,41.4,226,9072,8.43,-91,11.2,1456,0,0,302616,
,29.4,36.4,229,9071,8.40,-91,11.5,1454,0,0,302316,
,26.7,38.6,226,9070,8.38,-90,10.5,1452,0,0,302016,
,31.6,38.3,229,9069,8.37,-91,10.2,1450,0,0,301716,
,30.4,38.6,229,9068,8.37,-90,10.8,1448,0,0,301416,
,31.8,40.3,225,9067,8.37,-89,10.8,1446,0,0,301116,
,28.6,40.1,228,9066,8.37,-91,10.5,1444,0,0,300816,
,30.7,39.7,224,9065,8.37,-90,10.8,1443,0,0,300516,
,28.4,38.1,228,9064,10.59,-90,11,1441,0,0,300216,
,30.4,41.4,225,9063,10.74,-90,10.2,1440,0,0,299916,
,29.4,39.9,225,9062,11.17,-89,10.8,1438,0,0,299616,
,32.7,42.3,230,9061,8.44,-91,11,1437,0,0,299316,
,32.3,36.9,228,9060,8.41,-90,10.2,1435,0,0,299016,
,31.1,40.3,230,9059,8.39,-91,11,1433,0,0,298716,
,32.2,39.0,229,9058,8.39,-90,10.5,1432,0,0,298416,
,27.9,41.0,227,9057,11.09,-89,10.8,1430,0,0,298116,
,32.9,42.3,230,9056,8.47,-90,11.2,1428,0,0,297816,
,32.6,40.8,228,9055,8.45,-90,10.8,1426,0,0,297516,
,29.2,39.5,228,9054,8.38,-90,10.8,1424,0,0,297216,
,31.1,39.6,227,9053,8.38,-91,11,1422,0,0,296916,
,30.5,41.0,226,9052,8.38,-90,10.5,1420,0,0,296616,
,33.1,43.1,228,9051,8.38,-90,10.2,1419,0,0,296316,
,32.5,42.2,227,9050,11.23,-90,10,1418,0,0,296016,
,31.4,40.0,226,9049,11.41,-90,11.2,1416,0,0,295716,
,29.5,36.9,228,9048,11.35,-90,10.2,1414,0,0,295416,
,30.9,40.3,230,9047,8.47,-90,10.5,1412,0,0,295116,
,29.0,37.7,227,9046,8.46,-90,10.5,1410,0,0,294816,
,31.6,38.1,223,9045,8.46,-90,10.2,1408,0,0,294516,
,32.5,38.4,226,9044,8.45,-91,10.8,1406,0,0,294216,
,32.9,42.8,227,9043,8.44,-90,10.2,1404,0,0,293916,
,31.1,37.3,224,9042,8.44,-90,10.5,1402,0,0,293616,
,29.1,36.6,227,9041,8.44,-91,11,1400,0,0,293316,
,33.7,42.0,224,9040,8.42,-90,10.5,1399,0,0,293016,
,30.4,39.2,226,9039,8.41,-91,11,1398,0,0,292716,
,29.1,37.4,226,9038,8.41,-90,11,1396,0,0,292416,
,32.4,40.6,223,9037,8.39,-91,10.8,1394,0,0,292116,
,30.9,36.2,224,9036,8.39,-88,10.5,1393,0,0,291816,
,31.0,42.3,227,9035,8.41,-91,10.8,1391,0,0,291516,
,32.9,40.0,227,9034,8.39,-90,10.2,1389,0,0,291216,
,32.9,40.4,225,9033,8.39,-90,10.2,1388,0,0,290916,
,31.5,36.7,226,9032,8.39,-90,10.8,1386,0,0,290616,
,31.2,41.1,224,9031,8.37,-90,10.5,1385,0,0,290316,
,29.1,36.0,226,9030,8.37,-90,10.2,1383,0,0,290016,
,29.5,42.3,225,9029,8.38,-90,10.5,1381,0,0,289716,
,33.7,41.1,225,9028,8.38,-88,10.5,1379,0,0,289416,
,32.4,39.3,225,9027,8.38,-90,10.5,1377,0,0,289116,
,31.1,37.7,228,9026,8.37,-90,10.5,1376,0,0,288816,
,30.5,37.4,227,9025,8.36,-89,10.2,1374,0,0,288516,
,29.9,38.5,228,9024,10.63,-90,10.5,1373,0,0,288216,
,30.3,36.6,226,9023,11.46,-90,10.2,1372,0,0,287916,
,31.8,38.2,223,9022,11.24,-89,11,1370,0,0,287616,
,31.8,36.7,225,9021,11.16,-90,10.8,1369,0,0,287316,
,28.3,34.2,225,9020,11.23,-90,10.5,1368,0,0,287016,
,29.5,35.0,227,9019,11.30,-89,10.5,1367,0,0,286716,
,28.5,35.6,225,9018,11.22,-90,10.2,1365,0,0,286416,
,28.0,36.9,225,9017,11.05,-90,10.2,1363,0,0,286116,
,27.6,36.5,224,9016,10.94,-89,10.8,1361,0,0,285816,
,30.1,40.4,221,9015,10.90,-90,10.2,1359,0,0,285516,
,30.0,35.7,225,9014,10.85,-90,10.5,1357,0,0,285216,
,26.1,35.2,226,9013,8.69,-89,11,1355,0,0,284916,
,29.4,36.1,230,9012,8.69,-90,10.5,1353,0,0,284616,
,30.0,36.4,230,9011,8.68,-90,11,1351,0,0,284316,
,29.0,34.0,229,9010,8.69,-89,10.5,1349,0,0,284016,
,26.2,36.9,226,9009,8.68,-90,10.8,1347,0,0,283716,
,33.2,39.0,227,9008,8.68,-90,10,1346,0,0,283416,
,28.9,36.9,227,9007,8.68,-89,11,1345,0,0,283116,
,30.1,38.6,226,9006,8.68,-90,10.8,1344,0,0,282816,
,30.1,38.7,228,9005,8.67,-90,11,1342,0,0,282516,
,31.6,37.4,224,9004,8.67,-89,10.8,1341,0,0,282216,
,30.7,37.0,227,9003,8.69,-89,10.5,1339,0,0,281916,
,27.3,34.3,222,9002,8.70,-89,11,1337,0,0,281616,
,32.1,36.9,224,9001,8.61,-90,10.5,1336,0,0,281316,
,30.8,35.7,225,9000,8.66,-90,10.5,1335,0,0,281016,
,25.4,34.9,225,8999,8.87,-90,10.8,1334,0,0,280716,
,28.9,33.1,224,8998,8.52,-90,10.5,1332,0,0,280416,
,30.3,37.8,230,8997,8.53,-89,10.5,1330,0,0,280116,
,32.1,37.5,228,8996,8.63,-91,10.2,1329,0,0,279816,
,29.4,36.2,226,8995,8.63,-90,10.5,1327,0,0,279516,
,31.0,37.2,229,8994,9.20,-90,10.8,1326,0,0,279216,
,30.2,35.4,231,8993,9.16,-90,10.5,1324,0,0,278916,
,29.7,37.8,229,8992,9.49,-89,10.8,1323,0,0,278616,
,27.5,35.2,227,8991,8.64,-91,10.8,1321,0,0,278316,
,28.0,36.2,225,8990,8.59,-91,10.2,1319,0,0,278016,
,28.9,35.4,224,8989,8.64,-90,10.5,1317,0,0,277716,
,29.3,35.0,231,8988,8.67,-90,10.5,1316,0,0,277416,
,30.1,35.4,232,8987,9.35,-89,10.8,1314,0,0,277116,
,29.3,36.5,229,8986,8.68,-90,10.2,1312,0,0,276816,
,29.1,36.8,228,8985,9.21,-90,10.8,1311,0,0,276516,
,30.0,35.4,227,8984,8.62,-89,10.8,1309,0,0,276216,
,29.2,35.1,230,8983,9.22,-91,10.8,1307,0,0,275916,
,28.3,35.6,230,8982,10.18,-90,10.2,1305,0,0,275616,
,28.6,36.2,230,8981,8.68,-90,10,1303,0,0,275316,
,27.6,33.1,229,8980,10.77,-90,10.8,1301,0,0,275016,
,26.4,31.9,229,8979,8.63,-90,11,1300,0,0,274716,
,30.1,34.4,225,8978,10.90,-90,10.5,1298,0,0,274416,
,30.7,35.9,226,8977,8.65,-90,10.8,1296,0,0,274116,
,24.8,32.6,229,8976,8.65,-90,10.2,1294,0,0,273816,
,25.6,35.8,230,8975,8.98,-90,10.8,1292,0,0,273516,
,28.6,33.8,231,8974,8.98,-91,10.8,1290,0,0,273216,
,26.6,31.3,234,8973,9.00,-91,11,1288,0,0,272916,
,24.1,31.4,228,8972,8.94,-91,10.8,1286,0,0,272616,
,24.2,33.5,230,8971,8.96,-91,11.2,1284,0,0,272316,
,28.9,35.7,225,8970,9.00,-90,10.5,1282,0,0,272016,
,27.4,34.6,227,8969,9.02,-90,10.5,1280,0,0,271716,
,24.5,30.2,226,8968,9.04,-91,10.8,1279,0,0,271416,
,28.6,37.7,225,8967,9.09,-90,11.5,1278,0,0,271116,
,26.3,35.5,228,8966,9.11,-90,10.5,1277,0,0,270816,
,25.7,30.4,229,8965,9.16,-89,10.5,1276,0,0,270516,
,28.2,35.5,225,8964,9.17,-91,10.5,1274,0,0,270216,
,26.3,34.9,229,8963,9.23,-91,11.2,1272,0,0,269916,
,29.3,37.2,228,8962,9.24,-91,11.2,1270,0,0,269616,
,27.6,34.0,229,8961,9.25,-90,10.8,1268,0,0,269316,
,29.1,33.7,227,8960,9.27,-90,10.5,1266,0,0,269016,
,27.4,32.8,230,8959,9.24,-90,10.8,1264,0,0,268716,
,28.6,36.0,226,8958,9.24,-90,10.2,1263,0,0,268416,
,28.3,34.2,225,8957,9.31,-90,10.5,1262,0,0,268116,
,26.7,36.7,227,8956,9.32,-91,10.8,1260,0,0,267816,
,29.7,35.4,228,8955,9.31,-90,10.8,1259,0,0,267516,
,26.9,34.7,227,8954,9.32,-90,10.2,1258,0,0,267216,
,27.4,32.7,224,8953,9.32,-91,10,1257,0,0,266916,
,26.4,36.1,224,8952,9.28,-90,10.5,1255,0,0,266616,
,27.7,34.1,227,8951,9.26,-90,10.8,1253,0,0,266316,
,26.8,34.3,228,8950,9.18,-90,10,1252,0,0,266016,
,27.9,33.8,226,8949,9.17,-89,10.8,1251,0,0,265716,
,26.5,34.2,226,8948,9.18,-90,10.5,1250,0,0,265416,
,24.3,30.9,226,8947,9.80,-90,10.5,1249,0,0,265116,
,24.0,31.1,231,8946,9.32,-90,11,1247,0,0,264816,
,24.7,31.4,230,8945,9.31,-90,10.5,1245,0,0,264516,
,22.9,30.4,230,8944,9.33,-90,10.2,1243,0,0,264216,
,21.5,30.0,231,8943,9.35,-90,10.5,1241,0,0,263916,
,26.6,31.4,230,8942,9.34,-90,10.2,1239,0,0,263616,
,25.1,30.8,233,8941,9.33,-90,11,1238,0,0,263316,
,25.0,28.9,231,8940,9.33,-89,10.2,1236,0,0,263016,
,28.6,32.0,234,8939,9.32,-90,10.8,1235,0,0,262716,
,26.2,31.3,231,8938,9.31,-90,10.2,1233,0,0,262416,
,24.3,31.1,231,8937,9.34,-89,10.8,1231,0,0,262116,
,26.2,34.6,233,8936,9.34,-90,11,1229,0,0,261816,
,25.7,32.1,229,8935,9.33,-90,10.5,1227,0,0,261516,
,24.6,31.1,231,8934,9.33,-90,10,1226,0,0,261216,
,26.2,31.3,231,8933,9.33,-90,10.8,1225,0,0,260916,
,24.3,29.9,231,8932,9.32,-91,10.2,1223,0,0,260616,
,23.7,29.8,230,8931,9.33,-89,11,1222,0,0,260316,
,25.7,30.9,229,8930,9.34,-90,10.5,1220,0,0,260016,
,24.8,31.2,232,8929,9.33,-90,10.2,1219,0,0,259716,
,24.4,29.6,237,8928,9.36,-90,10.5,1218,0,0,259416,
,24.4,30.1,229,8927,9.36,-90,11,1217,0,0,259116,
,25.6,32.4,231,8926,9.32,-90,10.8,1215,0,0,258816,
,25.1,29.6,230,8925,9.30,-91,10.2,1214,0,0,258516,
,25.7,30.1,227,8924,9.31,-90,10.5,1212,0,0,258216,
,22.9,29.8,232,8923,9.32,-90,10.2,1211,0,0,257916,
,24.3,29.5,230,8922,9.20,-90,10.2,1210,0,0,257616,
,26.4,31.8,228,8921,9.19,-90,10.5,1208,0,0,257316,
,21.1,30.2,233,8920,9.15,-91,11,1206,0,0,257016,
,22.4,27.6,228,8919,10.53,-91,10.8,1205,0,0,256716,
,23.5,30.1,226,8918,11.39,-90,10.5,1203,0,0,256416,
,23.5,28.6,227,8917,9.19,-90,10.2,1202,0,0,256116,
,25.5,30.5,231,8916,9.16,-90,10.5,1201,0,0,255816,
,23.5,29.0,225,8915,11.55,-90,10.2,1200,0,0,255516,
,19.2,25.6,228,8914,9.74,-90,10.8,1199,0,0,255216,
,23.8,28.6,226,8913,9.25,-91,10.8,1198,0,0,254916,
,20.2,27.1,232,8912,11.57,-90,10.2,1196,0,0,254616,
,24.7,29.2,239,8911,9.08,-90,10.5,1194,0,0,254316,
,21.6,25.9,234,8910,9.00,-90,10.5,1193,0,0,254016,
,22.4,28.7,240,8909,11.54,-90,10.5,1192,0,0,253716,
,22.1,28.3,230,8908,11.52,-90,10.5,1191,0,0,253416,
,23.1,26.5,224,8907,9.43,-91,10.8,1190,0,0,253116,
,23.3,28.1,236,8906,9.42,-90,10.2,1189,0,0,252816,
,22.1,30.7,238,8905,9.41,-90,10.2,1188,0,0,252516,
,22.9,27.7,240,8904,9.43,-90,10.5,1187,0,0,252216,
,22.1,28.0,235,8903,9.44,-90,10.5,1186,0,0,251916,
,21.1,26.6,233,8902,9.44,-90,10.8,1184,0,0,251616,
,21.9,28.4,241,8901,9.46,-91,10.5,1183,0,0,251316,
,20.3,25.7,240,8900,9.45,-90,10.5,1182,0,0,251016,
,21.7,26.3,235,8899,9.44,-90,10.2,1181,0,0,250716,
,22.1,28.7,237,8898,9.45,-89,10.8,1180,0,0,250416,
,20.4,25.2,241,8897,9.45,-90,10.2,1179,0,0,250116,
,22.1,26.9,239,8896,9.46,-90,10.2,1178,0,0,249816,
,21.6,26.1,241,8895,9.44,-90,10,1177,0,0,249516,
,19.6,24.9,238,8894,9.27,-90,10.5,1175,0,0,249217,
,16.8,23.5,240,8893,9.24,-90,10.8,1173,0,0,248916,
,20.9,25.6,237,8892,9.20,-90,10.8,1172,0,0,248616,
,21.0,24.1,239,8891,9.11,-90,10.2,1170,0,0,248316,
,18.4,24.6,241,8890,9.06,-91,11.5,1169,0,0,248016,
,19.5,23.1,241,8889,9.05,-90,10.8,1168,0,0,247716,
,19.6,23.2,229,8888,9.08,-90,10.2,1167,0,0,247416,
,18.3,23.1,237,8887,9.01,-89,10.5,1166,0,0,247116,
,18.0,20.3,238,8886,8.99,-90,10.8,1165,0,0,246816,
,19.7,21.8,234,8885,9.00,-90,10.5,1164,0,0,246516,
,18.0,20.4,220,8884,9.00,-90,10.2,1162,0,0,246216,
,14.5,19.6,227,8883,8.98,-90,10.5,1161,0,0,245916,
,17.4,21.4,228,8882,8.97,-91,10.5,1160,0,0,245616,
,18.4,21.7,231,8881,9.08,-90,10,1159,0,0,245317,
,16.0,20.0,232,8880,8.98,-89,10.5,1158,0,0,245016,
,18.0,21.2,216,8879,8.96,-90,10,1156,0,0,244716,
,14.8,19.6,219,8878,8.96,-90,10.5,1155,0,0,244416,
,15.6,20.1,223,8877,8.96,-91,10.5,1154,0,0,244116,
,15.6,19.8,224,8876,8.98,-90,11.2,1153,0,0,243816,
,16.6,20.0,232,8875,8.95,-90,10.5,1152,0,0,243516,
,16.8,19.5,227,8874,8.94,-91,10.8,1151,0,0,243216,
,16.2,19.9,230,8873,8.97,-90,10.2,1150,0,0,242916,
,16.0,19.1,226,8872,9.01,-91,10.8,1149,0,0,242616,
,13.3,15.8,232,8871,8.97,-90,10.2,1148,0,0,242316,
,12.0,16.9,233,8870,8.96,-91,10.5,1147,0,0,242016,
,15.5,17.8,241,8869,8.92,-90,10.5,1146,0,0,241716,
,13.9,17.8,239,8868,8.91,-90,10.5,1145,0,0,241417,
,14.6,17.0,237,8867,8.95,-90,10.2,1144,0,0,241116,
,13.9,17.5,252,8866,8.89,-90,10.2,1143,0,0,240816,
,14.8,16.8,246,8865,8.78,-90,10.8,1142,0,0,240516,
,15.3,19.5,244,8864,8.70,-90,10.2,1141,0,0,240216,
,12.4,16.9,241,8863,8.69,-90,10.2,1140,0,0,239916,
,11.6,16.0,243,8862,8.68,-90,10.2,1139,0,0,239616,
,13.0,15.8,246,8861,8.65,-90,10.2,1137,0,0,239317,
,13.5,14.8,257,8860,8.66,-90,10.2,1135,0,0,239016,
,12.3,16.3,244,8859,8.65,-91,10.8,1133,0,0,238716,
,11.6,15.9,248,8858,8.66,-90,10.8,1131,0,0,238416,
,12.3,14.4,260,8857,8.60,-90,10.5,1130,0,0,238116,
,11.7,14.6,257,8856,8.61,-90,10.8,1129,0,0,237816,
,9.6,12.7,257,8855,8.59,-90,10.2,1127,0,0,237516,
,10.7,15.6,261,8854,8.55,-90,10.8,1126,0,0,237216,
,11.8,14.9,255,8853,8.55,-90,10.5,1124,0,0,236916,
,11.5,13.2,268,8852,8.56,-90,10.2,1123,0,0,236616,
,11.7,13.8,272,8851,8.51,-90,10.2,1121,0,0,236316,
,11.5,13.4,270,8850,8.50,-90,10.8,1119,0,0,236016,
,11.6,14.2,271,8849,8.46,-90,10.5,1117,0,0,235716,
,12.1,14.6,277,8848,8.43,-90,10.2,1116,0,0,235417,
,11.2,13.2,274,8847,8.45,-90,10.5,1115,0,0,235116,
,11.1,14.9,283,8846,8.46,-89,10.8,1114,0,0,234816,
,13.5,15.9,285,8845,10.65,-90,10.5,1112,0,0,234516,
,12.8,15.7,288,8844,8.37,-90,10.8,1111,0,0,234216,
,13.7,16.7,289,8843,8.35,-89,10.8,1109,0,0,233916,
,12.1,18.1,282,8842,10.33,-89,10.8,1107,0,0,233616,
,12.3,17.0,282,8841,10.94,-89,10.8,1106,0,0,233320,
,15.0,18.5,284,8840,8.33,-89,10.8,1105,0,0,233016,
,12.0,14.8,284,8839,8.35,-90,10.2,1104,0,0,232716,
,9.9,14.1,281,8838,9.17,-90,10.2,1102,0,0,232416,
,11.2,14.1,281,8837,10.94,-90,8.5,1100,0,0,232116,
,12.6,14.9,290,8836,8.33,-90,10.5,1098,0,0,231816,
,11.2,14.8,287,8835,8.34,-89,11,1096,0,0,231517,
,11.9,14.2,288,8834,8.39,-89,11,1094,0,0,231216,
,13.4,15.1,292,8833,10.76,-89,10.5,1092,0,0,230916,
,12.3,14.5,290,8832,10.87,-90,10.5,1090,0,0,230616,
,11.5,16.5,295,8831,8.41,-90,10.5,1088,0,0,230316,
,13.5,16.7,292,8830,10.44,-90,10.8,1086,0,0,230016,
,13.6,15.9,283,8829,8.36,-90,10.8,1085,0,0,229716,
,14.4,17.2,290,8828,8.34,-90,10.2,1083,0,0,229417,
,12.5,14.6,289,8827,8.34,-90,10.8,1082,0,0,229116,
,12.9,14.9,298,8826,11.13,-90,10.2,1081,0,0,228816,
,13.5,16.1,300,8825,11.05,-89,10.8,1079,0,0,228516,
,13.0,15.9,294,8824,11.23,-90,10.8,1077,0,0,228216,
,13.0,17.6,290,8823,11.07,-90,10.8,1075,0,0,227916,
,12.7,16.0,291,8822,11.00,-90,10.2,1073,0,0,227617,
,11.4,13.0,298,8821,10.94,-90,10.5,1071,0,0,227316,
,9.8,11.7,290,8820,10.89,-90,10.5,1069,0,0,227016,
,9.5,12.9,287,8819,10.88,-90,11,1067,0,0,226716,
,10.2,12.7,287,8818,10.87,-90,10.5,1066,0,0,226416,
,11.6,13.9,296,8817,10.87,-90,10.8,1064,0,0,226116,
,12.5,14.7,288,8816,8.73,-90,10.8,1063,0,0,225816,
,12.0,14.7,289,8815,8.60,-89,10.8,1061,0,0,225517,
,13.0,18.1,286,8814,10.29,-89,10.8,1060,0,0,225216,
,13.9,18.0,289,8813,8.74,-90,10.8,1058,0,0,224916,
,13.7,17.4,288,8812,8.76,-90,10.5,1057,0,0,224616,
,14.9,17.8,289,8811,8.72,-90,10.5,1055,0,0,224316,
,15.4,20.1,285,8810,8.57,-90,10.2,1053,0,0,224016,
,15.2,18.4,287,8809,8.67,-90,10.8,1051,0,0,223717,
,14.9,17.5,286,8808,8.73,-90,10.5,1049,0,0,223416,
,13.0,15.1,285,8807,8.55,-90,10.2,1047,0,0,223116,
,15.3,19.1,280,8806,8.54,-90,10.2,1046,0,0,222816,
,14.4,17.9,280,8805,8.45,-90,10.5,1044,0,0,222516,
,11.6,13.4,283,8804,8.46,-90,10.5,1042,0,0,222216,
,12.9,16.0,285,8803,8.39,-90,10.5,1041,0,0,221916,
,13.8,16.2,286,8802,8.37,-90,11,1040,0,0,221617,
,13.0,16.5,284,8801,8.36,-90,10.8,1038,0,0,221316,
,12.4,16.9,292,8800,8.40,-90,10.5,1036,0,0,221016,
,12.7,15.9,292,8799,8.38,-90,10.8,1034,0,0,220716,
,14.3,16.7,289,8798,8.36,-90,10.5,1033,0,0,220416,
,15.7,18.7,282,8797,8.39,-89,10.5,1032,0,0,220116,
,12.9,15.1,281,8796,8.37,-90,10.5,1030,0,0,219817,
,14.0,17.4,287,8795,9.84,-90,10.8,1028,0,0,219517,
,13.5,16.7,286,8794,8.33,-90,10.8,1026,0,0,219216,
,14.8,18.2,285,8793,8.35,-90,10.5,1024,0,0,218916,
,16.5,20.3,282,8792,10.19,-90,10.5,1022,0,0,218616,
,17.9,19.6,288,8791,8.34,-89,10.8,1021,0,0,218316,
,15.8,17.9,290,8790,10.97,-89,11.2,1020,0,0,218016,
,15.2,19.4,290,8789,10.91,-90,10.2,1018,0,0,217717,
,15.5,18.8,287,8788,10.79,-90,10.5,1016,0,0,217416,
,16.7,19.2,289,8787,10.76,-89,10.5,1014,0,0,217116,
,15.4,17.5,288,8786,10.70,-90,10.5,1013,0,0,216816,
,14.6,17.5,286,8785,8.58,-90,10.5,1012,0,0,216516,
,11.6,17.3,288,8784,8.54,-90,10.5,1010,0,0,216216,
,10.6,15.1,287,8783,8.45,-90,10.8,1008,0,0,215917,
,12.4,14.8,292,8782,8.49,-90,10.2,1006,0,0,215617,
,12.7,16.7,286,8781,10.79,-90,10.2,1004,0,0,215316,
,15.7,17.5,281,8780,8.76,-90,10.8,1002,0,0,215016,
,11.1,14.0,283,8779,8.72,-90,10.8,1001,0,0,214716,
,10.7,14.9,283,8778,8.55,-90,10.5,1000,0,0,214416,
,14.5,18.1,285,8777,8.50,-90,10.2,998,0,0,214116,
,13.5,18.3,282,8776,10.83,-89,10.8,996,0,0,213817,
,13.9,16.7,285,8775,8.58,-90,10.2,995,0,0,213516,
,11.2,14.4,275,8774,8.42,-90,10.5,993,0,0,213216,
,12.6,15.0,268,8773,10.29,-90,10.5,991,0,0,212916,
,13.7,16.2,281,8772,8.82,-90,10,989,0,0,212616,
,14.3,19.2,288,8771,8.81,-90,10.8,988,0,0,212316,
,14.6,16.6,284,8770,8.80,-89,10.8,986,0,0,212017,
,13.4,18.1,284,8769,8.77,-89,11,985,0,0,211717,
,15.6,19.6,290,8768,8.77,-90,10.5,983,0,0,211416,
,16.5,20.1,287,8767,8.75,-90,10.5,981,0,0,211116,
,14.3,17.2,283,8766,8.81,-89,11,979,0,0,210817,
,14.2,17.2,276,8765,8.76,-90,10.5,977,0,0,210517,
,14.6,18.3,272,8764,8.76,-89,10.8,975,0,0,210217,
,18.7,24.8,271,8763,8.75,-90,10.5,974,0,0,209917,
,23.8,29.1,281,8762,8.74,-89,11,972,0,0,209617,
,25.6,29.7,285,8761,8.75,-89,11,971,0,0,209317,
,16.0,19.7,293,8760,8.77,-90,10.8,970,0,0,209017,
,15.4,18.6,300,8759,8.74,-89,10.8,969,0,0,208717,
,17.5,20.7,304,8758,8.73,-89,10.8,967,0,0,208417,
,18.5,23.5,301,8757,8.69,-89,10.8,966,0,0,208117,
,16.5,19.5,307,8756,8.68,-89,10.8,964,0,0,207817,
,18.0,21.2,294,8755,8.60,-89,11.2,962,0,0,207517,
,17.1,19.7,305,8754,8.55,-89,10.8,961,0,0,207217,
,15.2,21.6,298,8753,8.53,-89,11,959,0,0,206917,
,15.9,19.4,300,8752,10.84,-90,10.8,957,0,0,206617,
,13.9,20.5,295,8751,8.59,-89,11.2,956,0,0,206317,
,17.1,19.9,294,8750,10.18,-90,10.5,954,0,0,206017,
,14.3,20.7,297,8749,8.68,-90,10.5,952,0,0,205717,
,18.7,22.1,302,8748,8.68,-89,10.8,951,0,0,205417,
,18.0,21.4,288,8747,8.68,-90,10.2,950,0,0,205117,
,19.3,23.0,296,8746,8.66,-89,11.5,948,0,0,204817,
,16.7,20.3,296,8745,8.64,-89,11,947,0,0,204517,
,15.6,21.7,296,8744,8.73,-89,11.8,945,0,0,204217,
,16.7,21.1,297,8743,8.88,-88,11.2,944,0,0,203917,
,17.3,20.9,289,8742,8.61,-88,11,943,0,0,203617,
,17.5,23.5,294,8741,8.61,-89,10.8,942,0,0,203317,
,19.9,23.2,291,8740,8.62,-90,10.5,941,0,0,203017,
,15.9,20.7,292,8739,8.50,-89,11,939,0,0,202717,
,14.7,18.6,291,8738,10.87,-89,10.8,938,0,0,202417,
,16.2,21.3,295,8737,10.73,-89,10.8,936,0,0,202117,
,17.3,20.7,291,8736,8.76,-88,11,935,0,0,201817,
,14.7,21.4,296,8735,8.76,-90,10.8,934,0,0,201517,
,17.7,23.2,297,8734,8.76,-89,11,932,0,0,201217,
,17.3,20.8,301,8733,8.79,-90,10.5,931,0,0,200917,
,17.5,20.4,298,8732,8.83,-89,10.8,929,0,0,200617,
,11.4,16.2,292,8731,8.74,-88,11.2,928,0,0,200317,
,16.4,19.5,276,8730,8.72,-90,10.8,927,0,0,200017,
,17.6,23.3,273,8729,8.74,-89,11,926,0,0,199717,
,21.2,26.6,279,8728,8.69,-89,10.8,924,0,0,199417,
,19.5,23.7,280,8727,8.64,-89,11,923,0,0,199117,
,17.8,22.9,296,8726,11.08,-89,11,921,0,0,198817,
,19.0,21.8,301,8725,8.71,-88,11,920,0,0,198517,
,18.3,21.3,297,8724,8.68,-89,11,919,0,0,198217,
,16.0,21.2,287,8723,8.67,-89,10.5,917,0,0,197917,
,17.5,22.4,292,8722,9.10,-89,11,916,0,0,197617,
,17.0,21.8,288,8721,8.57,-88,11,915,0,0,197317,
,18.5,23.6,290,8720,10.15,-89,11,914,0,0,197017,
,18.2,21.7,290,8719,9.27,-90,10.8,913,0,0,196717,
