Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
2025-12-31 01:25:00,5.3,7.9,271,4152,12.58,-88,10.5,7569,0,0,1341944,13.93
2025-12-31 01:20:00,5.3,8.8,279,4151,12.58,-87,10.5,7567,0,0,1341644,13.93
2025-12-31 01:15:00,7.3,10.7,291,4150,12.57,-88,11,7566,0,0,1341345,13.92
2025-12-31 01:10:00,10.0,13.2,287,4149,12.57,-87,10.8,7565,0,0,1341045,13.92
2025-12-31 01:05:00,8.0,11.7,283,4148,12.58,-89,11,7564,0,0,1340744,13.93
2025-12-31 01:00:00,8.7,12.6,308,4147,12.58,-87,11,7563,0,0,1340444,13.93
2025-12-31 00:55:00,8.8,12.4,285,4146,12.58,-90,11,7562,0,0,1340144,13.93
2025-12-31 00:50:00,8.5,11.2,293,4145,12.59,-88,10.5,7561,0,0,1339844,13.94
2025-12-31 00:45:00,9.0,11.7,298,4144,12.59,-88,11.8,7560,0,0,1339545,13.94
2025-12-31 00:40:00,6.8,10.7,303,4143,12.57,-88,10.2,7558,0,0,1339245,13.92
2025-12-31 00:35:00,7.6,12.2,300,4142,12.59,-88,10.8,7557,0,0,1338945,13.94
2025-12-31 00:30:00,7.7,9.4,303,4141,12.58,-89,11,7556,0,0,1338644,13.93
2025-12-31 00:25:00,7.3,10.3,309,4140,12.58,-87,10.5,7554,0,0,1338345,13.93
2025-12-31 00:20:00,7.3,9.3,306,4139,12.59,-87,10.5,7553,0,0,1338045,13.94
2025-12-31 00:15:00,6.1,9.0,318,4138,12.59,-87,10.8,7552,0,0,1337745,13.94
2025-12-31 00:10:00,8.0,10.4,325,4137,12.58,-88,11.5,7550,0,0,1337445,13.93
2025-12-31 00:05:00,7.8,11.6,307,4136,12.59,-87,10.5,7548,0,0,1337145,13.94
2025-12-31 00:00:00,7.9,10.3,295,4135,12.59,-87,10.8,7546,0,0,1336845,13.94
2025-12-30 23:55:00,6.9,9.3,306,4134,12.58,-87,10.8,7545,0,0,1336545,13.93
2025-12-30 23:50:00,8.9,12.3,319,4133,12.58,-87,10.8,7544,0,0,1336245,13.93
2025-12-30 23:45:00,8.1,10.6,320,4132,12.59,-87,10.5,7542,0,0,1335945,13.94
2025-12-30 23:40:00,8.1,11.3,315,4131,12.57,-88,11.8,7541,0,0,1335645,13.92
2025-12-30 23:35:00,7.7,10.9,311,4130,12.58,-87,10.5,7540,0,0,1335345,13.93
2025-12-30 23:30:00,7.9,11.0,304,4129,12.58,-87,11.2,7538,0,0,1335045,13.93
2025-12-30 23:25:00,1.7,2.9,165,4128,12.58,-88,10.8,7536,0,0,1334745,13.93
2025-12-30 23:20:00,0.8,1.4,159,4127,12.59,-90,11,7535,0,0,1334445,13.94
2025-12-30 23:15:00,0.9,2.2,138,4126,12.58,-89,11,7533,0,0,1334145,13.93
2025-12-30 23:10:00,1.9,2.9,137,4125,12.59,-90,10.5,7532,0,0,1333845,13.94
2025-12-30 23:05:00,1.6,2.7,144,4124,12.58,-89,11.2,7531,0,0,1333545,13.93
2025-12-30 23:00:00,1.0,2.2,140,4123,12.58,-90,10.8,7529,0,0,1333245,13.93
2025-12-30 22:55:00,2.6,3.3,131,4122,12.58,-89,10.5,7527,0,0,1332945,13.93
2025-12-30 22:50:00,1.1,1.9,147,4121,12.58,-88,11.8,7525,0,0,1332645,13.93
2025-12-30 22:45:00,1.1,1.8,154,4120,12.58,-87,10.8,7523,0,0,1332345,13.93
2025-12-30 22:40:00,1.0,2.0,169,4119,12.58,-88,10.8,7521,0,0,1332045,13.93
2025-12-30 22:35:00,2.2,4.6,247,4118,12.58,-89,10.5,7520,0,0,1331745,13.93
2025-12-30 22:30:00,2.4,4.6,292,4117,12.58,-88,11,7519,0,0,1331445,13.93
2025-12-30 22:25:00,1.4,4.1,239,4116,12.59,-89,11.2,7518,0,0,1331145,13.94
2025-12-30 22:20:00,1.3,3.0,192,4115,12.59,-88,10.8,7516,0,0,1330845,13.94
2025-12-30 22:15:00,1.1,2.0,177,4114,12.59,-90,10.5,7514,0,0,1330545,13.94
2025-12-30 22:10:00,1.5,2.9,144,4113,12.59,-90,10.8,7512,0,0,1330245,13.94
2025-12-30 22:05:00,1.2,2.1,170,4112,12.59,-90,11,7510,0,0,1329945,13.94
2025-12-30 22:00:00,1.1,1.9,207,4111,12.57,-87,10.5,7509,0,0,1329645,13.92
2025-12-30 21:55:00,1.2,2.0,245,4110,12.59,-87,11,7507,0,0,1329345,13.94
2025-12-30 21:50:00,1.8,2.7,265,4109,12.59,-87,10.2,7505,0,0,1329045,13.94
2025-12-30 21:45:00,1.8,3.2,253,4108,12.58,-86,11.5,7504,0,0,1328745,13.93
2025-12-30 21:40:00,1.6,5.1,288,4107,12.59,-88,11,7502,0,0,1328445,13.94
2025-12-30 21:35:00,4.0,6.2,292,4106,12.58,-88,11,7500,0,0,1328145,13.93
2025-12-30 21:30:00,5.2,7.5,297,4105,12.58,-88,11,7499,0,0,1327845,13.93
2025-12-30 21:25:00,6.3,8.3,282,4104,12.59,-87,10.5,7498,0,0,1327545,13.94
2025-12-30 21:20:00,7.0,10.2,308,4103,12.59,-87,11.2,7497,0,0,1327245,13.94
2025-12-30 21:15:00,8.8,12.5,275,4102,12.59,-86,11,7496,0,0,1326945,13.94
2025-12-30 21:10:00,9.6,14.9,282,4101,12.59,-87,10.8,7494,0,0,1326645,13.94
2025-12-30 21:05:00,9.5,17.3,279,4100,12.59,-86,11,7493,0,0,1326345,13.94
2025-12-30 21:00:00,12.6,15.7,284,4099,12.60,-86,11.5,7492,0,0,1326045,13.95
2025-12-30 20:55:00,9.3,13.4,272,4098,12.58,-85,11.8,7490,0,0,1325745,13.93
2025-12-30 20:50:00,9.9,13.8,269,4097,12.60,-87,10.8,7489,0,0,1325445,13.95
2025-12-30 20:45:00,7.4,13.4,252,4096,12.58,-85,11,7488,0,0,1325145,13.93
2025-12-30 20:40:00,7.8,12.8,260,4095,12.59,-85,10.8,7486,0,0,1324845,13.94
2025-12-30 20:35:00,7.6,13.0,262,4094,12.59,-85,10.2,7485,0,0,1324545,13.94
2025-12-30 20:30:00,8.2,12.3,259,4093,12.60,-86,10.5,7484,0,0,1324245,13.95
2025-12-30 20:25:00,8.2,12.9,258,4092,12.59,-86,10.8,7483,0,0,1323945,13.94
2025-12-30 20:20:00,8.8,12.3,260,4091,12.59,-86,11.2,7482,0,0,1323645,13.94
2025-12-30 20:15:00,8.5,12.9,263,4090,12.59,-85,10.5,7480,0,0,1323345,13.94
2025-12-30 20:10:00,8.0,12.5,262,4089,12.59,-85,10.8,7479,0,0,1323045,13.94
2025-12-30 20:05:00,10.9,15.3,266,4088,12.59,-85,11.5,7477,0,0,1322745,13.94
2025-12-30 20:00:00,10.6,14.9,263,4087,12.59,-84,11.2,7475,0,0,1322445,13.94
2025-12-30 19:55:00,10.5,15.3,262,4086,12.60,-86,11.5,7474,0,0,1322145,13.95
2025-12-30 19:50:00,9.0,13.6,264,4085,12.59,-86,11,7472,0,0,1321845,13.94
2025-12-30 19:45:00,8.9,14.0,260,4084,12.59,-87,11.2,7471,0,0,1321545,13.94
2025-12-30 19:40:00,7.0,14.1,260,4083,12.60,-88,10.8,7469,0,0,1321245,13.95
2025-12-30 19:35:00,9.1,13.7,263,4082,12.59,-86,10.8,7468,0,0,1320945,13.94
2025-12-30 19:30:00,10.6,14.5,264,4081,12.60,-86,11.2,7466,0,0,1320645,13.95
2025-12-30 19:25:00,10.8,14.5,263,4080,12.60,-88,10.8,7464,0,0,1320345,13.95
2025-12-30 19:20:00,11.1,16.9,265,4079,12.61,-85,10.8,7463,0,0,1320045,13.96
2025-12-30 19:15:00,11.5,16.3,272,4078,12.60,-86,10.8,7462,0,0,1319745,13.95
2025-12-30 19:10:00,11.6,17.0,275,4077,12.61,-87,10.5,7460,0,0,1319445,13.96
2025-12-30 19:05:00,13.3,18.1,283,4076,12.60,-89,11,7459,0,0,1319145,13.95
2025-12-30 19:00:00,15.4,22.0,284,4075,12.60,-89,11.2,7458,0,0,1318845,13.95
2025-12-30 18:55:00,12.5,21.2,283,4074,12.61,-87,10.5,7457,0,0,1318545,13.96
2025-12-30 18:50:00,15.0,21.1,296,4073,12.61,-88,10,7455,0,0,1318245,13.96
2025-12-30 18:45:00,15.8,21.4,298,4072,12.62,-90,10.5,7454,0,0,1317945,13.97
2025-12-30 18:40:00,14.6,19.7,282,4071,12.62,-87,10.8,7452,0,0,1317645,13.97
2025-12-30 18:35:00,13.0,21.8,288,4070,12.62,-90,8.5,7450,0,0,1317345,13.97
2025-12-30 18:30:00,14.0,18.8,284,4069,12.63,-88,11.2,7449,0,0,1317045,13.98
2025-12-30 18:25:00,12.7,17.2,279,4068,12.63,-88,10.2,7448,0,0,1316745,13.98
2025-12-30 18:20:00,11.7,17.5,277,4067,12.63,-90,10.8,7447,0,0,1316445,13.98
2025-12-30 18:15:00,11.9,15.2,284,4066,12.64,-90,10.5,7446,0,0,1316145,13.99
2025-12-30 18:10:00,12.7,16.4,277,4065,12.64,-90,10.5,7445,0,0,1315845,13.99
2025-12-30 18:05:00,10.4,14.6,282,4064,12.66,-90,10.5,7443,0,0,1315545,14.01
2025-12-30 18:00:00,10.2,14.9,283,4063,12.67,-89,11,7441,0,0,1315245,14.02
2025-12-30 17:55:00,8.6,13.5,283,4062,12.67,-90,11,7440,0,0,1314945,14.02
2025-12-30 17:50:00,7.8,13.2,288,4061,12.68,-90,10.5,7438,0,0,1314645,14.03
2025-12-30 17:45:00,8.9,13.4,287,4060,12.69,-91,10.8,7436,0,0,1314345,14.04
2025-12-30 17:40:00,8.8,13.5,291,4059,12.70,-90,10.2,7435,0,0,1314045,14.05
2025-12-30 17:35:00,10.9,14.9,299,4058,12.73,-90,10.5,7433,0,0,1313745,14.08
2025-12-30 17:30:00,9.3,13.1,290,4057,12.74,-92,10.2,7432,0,0,1313445,14.09
2025-12-30 17:25:00,9.6,14.7,292,4056,12.76,-88,11.2,7431,0,0,1313145,14.11
2025-12-30 17:20:00,9.8,14.3,291,4055,12.79,-90,11,7430,0,0,1312845,14.14
2025-12-30 17:15:00,10.4,16.8,279,4054,12.82,-93,10.8,7429,0,0,1312545,14.17
2025-12-30 17:10:00,11.2,14.7,280,4053,12.85,-91,10.8,7427,0,0,1312245,14.2
2025-12-30 17:05:00,11.4,16.1,280,4052,12.89,-90,11,7425,0,0,1311945,14.24
2025-12-30 17:00:00,10.7,15.8,288,4051,12.95,-90,10.5,7423,0,0,1311645,14.3
2025-12-30 16:55:00,10.7,16.6,288,4050,13.01,-92,11,7422,0,0,1311345,14.36
2025-12-30 16:50:00,11.9,17.4,298,4049,13.06,-92,11.2,7420,0,0,1311045,14.41
2025-12-30 16:45:00,11.6,16.4,285,4048,13.11,-90,10.2,7419,0,0,1310745,14.46
2025-12-30 16:40:00,11.4,17.4,296,4047,13.15,-90,10.8,7417,0,0,1310445,14.5
2025-12-30 16:35:00,9.9,14.4,294,4046,13.20,-90,11,7416,0,0,1310145,14.55
2025-12-30 16:30:00,11.6,17.1,304,4045,13.23,-91,11.2,7415,0,0,1309845,14.58
2025-12-30 16:25:00,13.7,18.7,284,4044,13.23,-90,10.5,7414,0,0,1309545,14.58
2025-12-30 16:20:00,10.5,14.7,283,4043,13.23,-92,10.8,7412,0,0,1309245,14.58
2025-12-30 16:15:00,9.7,15.5,296,4042,13.21,-91,11,7410,0,0,1308945,14.56
2025-12-30 16:10:00,9.8,16.2,283,4041,13.11,-91,11.2,7408,0,0,1308645,14.46
2025-12-30 16:05:00,9.9,15.1,293,4040,13.13,-93,10.5,7407,0,0,1308345,14.48
2025-12-30 16:00:00,11.4,15.0,310,4039,13.15,-90,10.5,7406,0,0,1308045,14.5
2025-12-30 15:55:00,9.3,15.6,294,4038,13.21,-90,10.8,7405,0,0,1307745,14.56
2025-12-30 15:50:00,9.3,15.0,293,4037,13.22,-91,10.8,7403,0,0,1307445,14.57
2025-12-30 15:45:00,10.8,15.8,293,4036,13.23,-90,10.8,7401,0,0,1307145,14.58
2025-12-30 15:40:00,11.7,16.8,291,4035,13.23,-93,10.2,7399,0,0,1306845,14.58
2025-12-30 15:35:00,12.4,15.7,282,4034,13.21,-90,10.5,7397,0,0,1306545,14.56
2025-12-30 15:30:00,8.9,13.5,288,4033,13.19,-90,10.5,7395,0,0,1306245,14.54
2025-12-30 15:25:00,10.0,14.9,293,4032,13.22,-91,10.8,7393,0,0,1305945,14.57
2025-12-30 15:20:00,10.8,15.2,284,4031,13.23,-90,11,7391,0,0,1305645,14.58
2025-12-30 15:15:00,9.7,14.4,287,4030,13.23,-91,10.8,7390,0,0,1305345,14.58
2025-12-30 15:10:00,9.3,11.9,274,4029,13.23,-90,10,7389,0,0,1305045,14.58
2025-12-30 15:05:00,9.3,12.8,284,4028,13.23,-90,10.8,7387,0,0,1304745,14.58
2025-12-30 15:00:00,8.7,12.1,279,4027,13.23,-91,10.5,7385,0,0,1304445,14.58
2025-12-30 14:55:00,9.1,11.8,274,4026,13.22,-90,10.2,7383,0,0,1304145,14.57
2025-12-30 14:50:00,9.1,14.0,293,4025,13.22,-90,10.5,7381,0,0,1303845,14.57
2025-12-30 14:45:00,10.9,14.0,281,4024,13.10,-92,10,7379,0,0,1303545,14.45
2025-12-30 14:40:00,11.0,15.3,281,4023,13.03,-91,11,7378,0,0,1303245,14.38
2025-12-30 14:35:00,10.5,15.5,281,4022,13.02,-92,11,7377,0,0,1302945,14.37
2025-12-30 14:30:00,12.2,15.6,277,4021,13.01,-92,9.5,7376,0,0,1302645,14.36
2025-12-30 14:25:00,11.9,18.3,290,4020,13.02,-92,11.2,7374,0,0,1302345,14.37
2025-12-30 14:20:00,13.0,19.4,293,4019,13.07,-90,11,7373,0,0,1302045,14.42
2025-12-30 14:15:00,17.0,23.3,305,4018,13.13,-94,10.5,7371,0,0,1301745,14.48
2025-12-30 14:10:00,13.7,17.9,315,4017,13.16,-91,11,7370,0,0,1301445,14.51
2025-12-30 14:05:00,15.2,18.5,309,4016,13.23,-93,10.2,7368,0,0,1301145,14.58
2025-12-30 14:00:00,14.5,19.2,309,4015,13.23,-87,10.8,7367,0,0,1300845,14.58
2025-12-30 13:55:00,14.9,19.2,311,4014,13.22,-89,11.2,7366,0,0,1300545,14.57
2025-12-30 13:50:00,13.4,19.3,316,4013,13.17,-89,11,7365,0,0,1300245,14.52
2025-12-30 13:45:00,14.6,19.7,317,4012,13.12,-87,9.5,7364,0,0,1299945,14.47
2025-12-30 13:40:00,14.7,18.3,301,4011,13.09,-92,11.2,7363,0,0,1299645,14.44
2025-12-30 13:35:00,12.5,17.2,324,4010,13.13,-88,10.8,7361,0,0,1299345,14.48
2025-12-30 13:30:00,14.7,17.8,308,4009,13.15,-91,10,7360,0,0,1299045,14.5
2025-12-30 13:25:00,14.8,22.6,304,4008,13.11,-88,11.2,7358,0,0,1298745,14.46
2025-12-30 13:20:00,17.6,23.5,293,4007,13.07,-89,10.8,7357,0,0,1298445,14.42
2025-12-30 13:15:00,11.8,16.0,314,4006,13.12,-88,10.2,7355,0,0,1298145,14.47
2025-12-30 13:10:00,13.3,18.0,306,4005,13.19,-89,11.2,7353,0,0,1297845,14.54
2025-12-30 13:05:00,12.7,16.4,282,4004,13.25,-88,11.5,7351,0,0,1297545,14.6
2025-12-30 13:00:00,8.6,20.5,250,4003,13.26,-87,10.8,7350,0,0,1297245,14.61
2025-12-30 12:55:00,9.6,19.0,232,4002,13.26,-84,10.8,7349,0,0,1296945,14.61
2025-12-30 12:50:00,9.4,18.4,228,4001,13.26,-84,10.8,7347,0,0,1296645,14.61
2025-12-30 12:45:00,10.6,23.0,222,4000,13.26,-84,11,7345,0,0,1296345,14.61
2025-12-30 12:40:00,9.1,18.9,228,3999,13.27,-84,11,7344,0,0,1296045,14.62
2025-12-30 12:35:00,10.0,19.2,218,3998,13.27,-84,11,7342,0,0,1295745,14.62
2025-12-30 12:30:00,8.6,16.2,223,3997,13.28,-84,10.8,7340,0,0,1295445,14.63
2025-12-30 12:25:00,9.3,23.1,228,3996,13.28,-85,10.8,7338,0,0,1295145,14.63
2025-12-30 12:20:00,11.2,19.2,221,3995,13.27,-83,11,7337,0,0,1294845,14.62
2025-12-30 12:15:00,9.4,18.4,225,3994,13.28,-84,11,7336,0,0,1294545,14.63
2025-12-30 12:10:00,9.8,19.1,219,3993,13.28,-83,11.2,7334,0,0,1294245,14.63
2025-12-30 12:05:00,8.3,20.3,220,3992,13.28,-84,10.5,7333,0,0,1293945,14.63
2025-12-30 12:00:00,8.8,19.1,223,3991,13.27,-84,10.8,7332,0,0,1293645,14.62
2025-12-30 11:55:00,8.9,17.1,223,3990,13.28,-84,10.8,7330,0,0,1293345,14.63
2025-12-30 11:50:00,8.6,19.6,229,3989,13.28,-83,11.2,7329,0,0,1293045,14.63
2025-12-30 11:45:00,8.1,17.7,216,3988,13.28,-84,11,7328,0,0,1292745,14.63
2025-12-30 11:40:00,6.8,17.1,218,3987,13.27,-85,11,7327,0,0,1292445,14.62
2025-12-30 11:35:00,9.1,18.6,221,3986,13.27,-84,10.8,7325,0,0,1292145,14.62
2025-12-30 11:30:00,8.1,17.8,216,3985,13.29,-84,10.8,7324,0,0,1291845,14.64
2025-12-30 11:25:00,9.3,19.5,222,3984,13.27,-84,10.8,7322,0,0,1291545,14.62
2025-12-30 11:20:00,10.5,18.0,226,3983,13.28,-83,11,7321,0,0,1291245,14.63
2025-12-30 11:15:00,9.7,19.0,220,3982,13.28,-84,11.2,7320,0,0,1290945,14.63
2025-12-30 11:10:00,8.1,17.5,225,3981,13.28,-84,10.8,7319,0,0,1290645,14.63
2025-12-30 11:05:00,7.9,16.6,218,3980,13.28,-84,10.8,7317,0,0,1290345,14.63
2025-12-30 11:00:00,8.8,17.8,220,3979,13.28,-84,11,7316,0,0,1290045,14.63
2025-12-30 10:55:00,7.6,16.7,218,3978,13.28,-84,11.2,7314,0,0,1289745,14.63
2025-12-30 10:50:00,8.4,19.6,222,3977,13.28,-82,11.2,7312,0,0,1289445,14.63
2025-12-30 10:45:00,7.5,16.0,214,3976,13.28,-84,10.8,7310,0,0,1289145,14.63
2025-12-30 10:40:00,8.3,17.4,222,3975,13.28,-84,10.8,7308,0,0,1288845,14.63
2025-12-30 10:35:00,7.4,15.0,222,3974,13.28,-86,11.2,7306,0,0,1288545,14.63
2025-12-30 10:30:00,8.1,20.0,219,3973,13.27,-85,11.2,7304,0,0,1288245,14.62
2025-12-30 10:25:00,7.8,17.9,221,3972,13.28,-84,10.8,7303,0,0,1287945,14.63
2025-12-30 10:20:00,8.1,16.7,221,3971,13.28,-84,10.8,7302,0,0,1287645,14.63
2025-12-30 10:15:00,8.7,17.6,225,3970,13.29,-84,10.8,7301,0,0,1287345,14.64
2025-12-30 10:10:00,9.9,18.2,223,3969,13.22,-84,10.5,7300,0,0,1287045,14.57
2025-12-30 10:05:00,8.8,18.9,223,3968,13.00,-84,11.2,7299,0,0,1286745,14.35
2025-12-30 10:00:00,11.0,19.9,219,3967,12.95,-86,10.8,7298,0,0,1286445,14.3
2025-12-30 09:55:00,8.1,18.7,211,3966,12.93,-82,11,7297,0,0,1286145,14.28
2025-12-30 09:50:00,6.6,17.0,224,3965,12.92,-83,11,7295,0,0,1285845,14.27
2025-12-30 09:45:00,9.2,17.5,217,3964,12.90,-83,11.2,7293,0,0,1285545,14.25
2025-12-30 09:40:00,7.7,17.8,217,3963,12.89,-83,10.8,7292,0,0,1285245,14.24
2025-12-30 09:35:00,7.1,17.3,216,3962,12.88,-84,10.8,7290,0,0,1284945,14.23
2025-12-30 09:30:00,6.2,15.9,212,3961,12.87,-85,10.8,7288,0,0,1284645,14.22
2025-12-30 09:25:00,7.9,21.6,213,3960,12.86,-86,10.8,7287,0,0,1284345,14.21
2025-12-30 09:20:00,7.3,18.9,216,3959,12.85,-84,11.2,7286,0,0,1284045,14.2
2025-12-30 09:15:00,7.3,18.6,212,3958,12.85,-85,10.8,7284,0,0,1283745,14.2
2025-12-30 09:10:00,8.3,17.1,227,3957,12.84,-84,11,7282,0,0,1283445,14.19
2025-12-30 09:05:00,9.8,20.8,224,3956,12.82,-84,10.8,7280,0,0,1283145,14.17
2025-12-30 09:00:00,7.5,20.3,224,3955,12.80,-84,10.8,7279,0,0,1282845,14.15
2025-12-30 08:55:00,10.2,21.5,223,3954,12.76,-85,10.5,7278,0,0,1282545,14.11
2025-12-30 08:50:00,10.5,18.4,227,3953,12.74,-84,10.8,7276,0,0,1282245,14.09
2025-12-30 08:45:00,8.9,18.5,224,3952,12.68,-85,10.8,7274,0,0,1281945,14.03
2025-12-30 08:40:00,9.9,17.9,223,3951,12.67,-84,11.2,7272,0,0,1281645,14.02
2025-12-30 08:35:00,10.6,21.1,222,3950,12.66,-83,10.8,7271,0,0,1281345,14.01
2025-12-30 08:30:00,9.5,18.7,223,3949,12.66,-84,10.8,7270,0,0,1281045,14.01
2025-12-30 08:25:00,9.6,22.8,227,3948,12.66,-85,10.8,7268,0,0,1280745,14.01
2025-12-30 08:20:00,10.0,18.8,223,3947,12.66,-85,12,7267,0,0,1280445,14.01
2025-12-30 08:15:00,11.6,18.1,227,3946,12.65,-84,10.8,7266,0,0,1280145,14
2025-12-30 08:10:00,9.0,16.5,222,3945,12.65,-85,11,7265,0,0,1279845,14
2025-12-30 08:05:00,12.3,20.3,229,3944,12.64,-84,11,7263,0,0,1279545,13.99
2025-12-30 08:00:00,8.6,18.1,227,3943,12.63,-85,10.5,7262,0,0,1279245,13.98
2025-12-30 07:55:00,10.4,18.2,230,3942,12.63,-86,10.8,7261,0,0,1278945,13.98
2025-12-30 07:50:00,9.7,21.8,226,3941,12.62,-84,10.2,7259,0,0,1278645,13.97
2025-12-30 07:45:00,7.0,20.1,226,3940,12.62,-85,9.8,7258,0,0,1278345,13.97
2025-12-30 07:40:00,8.1,17.4,222,3939,12.62,-84,10.8,7256,0,0,1278045,13.97
2025-12-30 07:35:00,9.1,18.3,220,3938,12.62,-85,10.8,7255,0,0,1277745,13.97
2025-12-30 07:30:00,6.2,21.1,220,3937,12.62,-85,11,7254,0,0,1277445,13.97
2025-12-30 07:25:00,9.2,20.6,219,3936,12.62,-84,11,7252,0,0,1277145,13.97
2025-12-30 07:20:00,9.1,18.6,220,3935,12.62,-85,11.5,7251,0,0,1276845,13.97
2025-12-30 07:15:00,8.8,17.5,213,3934,12.62,-84,10.5,7250,0,0,1276545,13.97
2025-12-30 07:10:00,6.3,14.3,223,3933,12.62,-85,11,7249,0,0,1276245,13.97
2025-12-30 07:05:00,8.2,20.4,223,3932,12.62,-85,11.8,7248,0,0,1275945,13.97
2025-12-30 07:00:00,7.7,19.8,222,3931,12.62,-86,11.2,7247,0,0,1275645,13.97
2025-12-30 06:55:00,6.5,14.9,214,3930,12.62,-85,11.2,7245,0,0,1275345,13.97
2025-12-30 06:50:00,7.9,18.4,215,3929,12.62,-86,11,7243,0,0,1275045,13.97
2025-12-30 06:45:00,7.8,19.8,217,3928,12.61,-86,11.2,7241,0,0,1274745,13.96
2025-12-30 06:40:00,8.8,17.2,222,3927,12.61,-85,11,7239,0,0,1274445,13.96
2025-12-30 06:35:00,8.2,17.0,212,3926,12.62,-85,11.8,7238,0,0,1274145,13.97
2025-12-30 06:30:00,7.7,16.3,219,3925,12.62,-85,11.2,7237,0,0,1273845,13.97
2025-12-30 06:25:00,7.3,16.5,209,3924,12.62,-86,11,7235,0,0,1273545,13.97
2025-12-30 06:20:00,7.4,17.9,224,3923,12.62,-87,10.5,7233,0,0,1273245,13.97
2025-12-30 06:15:00,9.0,18.2,224,3922,12.61,-86,11.2,7231,0,0,1272945,13.96
2025-12-30 06:10:00,8.4,15.6,224,3921,12.62,-84,10.8,7230,0,0,1272645,13.97
2025-12-30 06:05:00,7.7,18.7,219,3920,12.61,-86,11.2,7228,0,0,1272345,13.96
2025-12-30 06:00:00,7.4,19.0,219,3919,12.62,-87,11,7227,0,0,1272045,13.97
2025-12-30 05:55:00,8.5,16.3,225,3918,12.62,-86,10.8,7225,0,0,1271745,13.97
2025-12-30 05:50:00,8.9,16.9,226,3917,12.61,-87,10.2,7224,0,0,1271445,13.96
2025-12-30 05:45:00,10.4,19.2,223,3916,12.62,-87,10.5,7223,0,0,1271145,13.97
2025-12-30 05:40:00,7.3,17.8,219,3915,12.62,-87,11,7222,0,0,1270845,13.97
2025-12-30 05:35:00,8.7,19.3,221,3914,12.62,-85,11.5,7221,0,0,1270545,13.97
2025-12-30 05:30:00,9.5,19.2,228,3913,12.62,-86,10.8,7220,0,0,1270245,13.97
2025-12-30 05:25:00,10.7,18.9,227,3912,12.62,-87,10.8,7218,0,0,1269945,13.97
2025-12-30 05:20:00,10.1,19.6,225,3911,12.62,-87,10.8,7217,0,0,1269645,13.97
2025-12-30 05:15:00,9.1,17.1,227,3910,12.62,-87,10.8,7216,0,0,1269345,13.97
2025-12-30 05:10:00,9.3,16.2,231,3909,12.62,-87,10.8,7214,0,0,1269045,13.97
2025-12-30 05:05:00,8.9,17.6,225,3908,12.62,-86,11,7212,0,0,1268745,13.97
2025-12-30 05:00:00,8.2,17.9,230,3907,12.62,-86,10.8,7210,0,0,1268445,13.97
2025-12-30 04:55:00,9.8,18.2,226,3906,12.62,-86,11,7208,0,0,1268145,13.97
2025-12-30 04:50:00,7.6,19.1,229,3905,12.62,-88,11.2,7207,0,0,1267845,13.97
2025-12-30 04:45:00,10.1,19.9,233,3904,12.62,-87,10.8,7206,0,0,1267545,13.97
2025-12-30 04:40:00,9.6,18.4,233,3903,12.61,-87,10.8,7205,0,0,1267245,13.96
2025-12-30 04:35:00,8.3,17.7,228,3902,12.62,-87,10.8,7203,0,0,1266945,13.97
2025-12-30 04:30:00,9.1,17.7,224,3901,12.62,-85,11,7201,0,0,1266645,13.97
2025-12-30 04:25:00,8.9,15.8,224,3900,12.62,-86,11.2,7200,0,0,1266345,13.97
2025-12-30 04:20:00,9.2,16.7,223,3899,12.62,-87,10.5,7198,0,0,1266045,13.97
2025-12-30 04:15:00,9.2,20.9,224,3898,12.62,-88,11,7196,0,0,1265745,13.97
2025-12-30 04:10:00,9.3,17.9,223,3897,12.62,-85,10.5,7194,0,0,1265445,13.97
2025-12-30 04:05:00,9.0,20.8,224,3896,12.62,-86,11,7193,0,0,1265145,13.97
2025-12-30 04:00:00,10.4,20.0,223,3895,12.63,-87,11.2,7191,0,0,1264845,13.98
2025-12-30 03:55:00,11.8,22.3,221,3894,12.62,-89,11.2,7189,0,0,1264545,13.97
2025-12-30 03:50:00,7.9,18.8,219,3893,12.62,-87,11,7188,0,0,1264245,13.97
2025-12-30 03:45:00,9.0,17.0,219,3892,12.62,-85,11.2,7187,0,0,1263945,13.97
2025-12-30 03:40:00,8.8,17.6,219,3891,12.62,-85,10.8,7185,0,0,1263645,13.97
2025-12-30 03:35:00,6.6,15.6,220,3890,12.62,-85,10.5,7184,0,0,1263345,13.97
2025-12-30 03:30:00,6.4,14.4,214,3889,12.62,-88,10.8,7182,0,0,1263045,13.97
2025-12-30 03:25:00,6.7,17.1,213,3888,12.62,-87,11.2,7181,0,0,1262745,13.97
2025-12-30 03:20:00,6.6,12.8,207,3887,12.62,-86,11,7180,0,0,1262445,13.97
2025-12-30 03:15:00,8.2,17.3,215,3886,12.62,-86,10.8,7179,0,0,1262145,13.97
2025-12-30 03:10:00,5.1,14.8,218,3885,12.62,-88,10.8,7178,0,0,1261845,13.97
2025-12-30 03:05:00,6.2,15.4,215,3884,12.62,-85,11.2,7176,0,0,1261545,13.97
2025-12-30 03:00:00,8.1,16.4,213,3883,12.62,-87,10.8,7174,0,0,1261245,13.97
